parent_category,category,link_to_category,offers_count
komputery,komputery-stacjonarne-pc,/komputery-stacjonarne-pc.bhtml,115.0
komputery,komputery-all-in-one,/komputery-all-in-one.bhtml,55.0
komputery,karty-graficzne,/karty-graficzne.bhtml,77.0
komputery,archiwizacja-danych1,/archiwizacja-danych1.bhtml,169.0
komputery,dyski-twarde-wewnetrzne,/dyski-twarde-wewnetrzne.bhtml,109.0
komputery,akcesoria-do-dyskow-twardych,/akcesoria-do-dyskow-twardych.bhtml,139.0
komputery,dyski-ssd-zewnetrzne,/dyski-ssd-zewnetrzne.bhtml,73.0
komputery,dyski-wewnetrzne-ssd,/dyski-wewnetrzne-ssd.bhtml,236.0
komputery,pamieci-ram,/pamieci-ram.bhtml,395.0
komputery,napedy-optyczne,/napedy-optyczne.bhtml,16.0
komputery,plyty-glowne,/plyty-glowne.bhtml,228.0
komputery,procesory,/procesory.bhtml,46.0
komputery,chlodzenie-procesory,/chlodzenie-procesory.bhtml,94.0
komputery,obudowy-pc,/obudowy-pc.bhtml,233.0
komputery,chlodzenie-obudowy,/chlodzenie-obudowy.bhtml,127.0
komputery,karty-dzwiekowe,/karty-dzwiekowe.bhtml,10.0
komputery,kable-i-adaptery-komputerowe,/kable-i-adaptery-komputerowe.bhtml,173.0
komputery,zasilacze-do-komputerow-pc,/zasilacze-do-komputerow-pc.bhtml,150.0
komputery,tunery-telewizyjne,/tunery-telewizyjne.bhtml,2.0
komputery,oprogramowanie,/oprogramowanie.bhtml,105.0
komputery,chmura-osobista-dyski-sieciowe,/chmura-osobista-dyski-sieciowe.bhtml,55.0
komputery,pendrive-pamieci-usb,/pendrive-pamieci-usb.bhtml,323.0
komputery,odtwarzacze-multimedialne,/odtwarzacze-multimedialne.bhtml,10.0
komputery,plyty,/plyty.bhtml,18.0
komputery,myszy,/myszy.bhtml,638.0
komputery,klawiatury,/klawiatury.bhtml,281.0
komputery,tablety-graficzne,/tablety-graficzne.bhtml,94.0
komputery,podkladki-pod-mysz,/podkladki-pod-mysz.bhtml,224.0
komputery,zestaw-mysz-i-klawiatura,/zestaw-mysz-i-klawiatura.bhtml,73.0
komputery,sluchawki-dla-graczy-pc,/sluchawki-dla-graczy-pc.bhtml,448.0
komputery,kamery-internetowe,/kamery-internetowe.bhtml,47.0
komputery,glosniki-komputerowe,/glosniki-komputerowe.bhtml,187.0
komputery,accesspoint,/accesspoint.bhtml,17.0
komputery,karty-sieciowe-usb,/karty-sieciowe-usb.bhtml,35.0
komputery,karty-sieciowe-pci,/karty-sieciowe-pci.bhtml,13.0
komputery,switche-przelaczniki-sieciowe,/switche-przelaczniki-sieciowe.bhtml,40.0
komputery,anteny-sieciowe,/anteny-sieciowe.bhtml,3.0
komputery,routery,/routery.bhtml,111.0
komputery,routery-gsm-3g,/routery-gsm-3g.bhtml,19.0
komputery,wzmacniacze-sygnalu-ac,/wzmacniacze-sygnalu-ac.bhtml,22.0
komputery,modemy-gsm,/modemy-gsm.bhtml,4.0
komputery,urzadzenia-wielofunkcyjne,/urzadzenia-wielofunkcyjne.bhtml,55.0
komputery,drukarki-laserowe,/drukarki-laserowe.bhtml,8.0
komputery,drukarki-atramentowe,/drukarki-atramentowe.bhtml,6.0
komputery,papier-do-drukarek,/papier-do-drukarek.bhtml,25.0
komputery,niszczarki,/niszczarki.bhtml,51.0
komputery,laminatory,/laminatory.bhtml,15.0
komputery,folie-do-laminatorow,/folie-do-laminatorow.bhtml,9.0
komputery,skanery,/skanery.bhtml,12.0
komputery,ergonomia-stanowiska-pracy,/ergonomia-stanowiska-pracy.bhtml,24.0
komputery,kalkulatory,/kalkulatory.bhtml,24.0
komputery,gilotyny-i-trymery,/gilotyny-i-trymery.bhtml,4.0
komputery,drukarki-3d,/drukarki-3d.bhtml,7.0
komputery,akcesoria-do-drukarek-3d,/akcesoria-do-drukarek-3d.bhtml,12.0
komputery,drukarki-do-zdjec,/drukarki-do-zdjec.bhtml,9.0
komputery,drukarki-etykiet,/drukarki-etykiet.bhtml,2.0
komputery,bindownice,/bindownice.bhtml,1.0
komputery,projektory-multimedialne,/projektory-multimedialne.bhtml,72.0
komputery,akcesoria-do-projektorow-multimedialnych,/akcesoria-do-projektorow-multimedialnych.bhtml,60.0
komputery,lampy-i-filtry-do-projektorow,/lampy-i-filtry-do-projektorow.bhtml,59.0
komputery,inteligentne-oswietlenie,/inteligentne-oswietlenie.bhtml,235.0
komputery,inteligentna-odziez,/inteligentna-odziez.bhtml,85.0
komputery,inteligentne-gniazdka,/inteligentne-gniazdka.bhtml,8.0
komputery,inteligentne-glosniki,/inteligentne-glosniki.bhtml,8.0
komputery,kamery-ip-do-monitoringu,/kamery-ip-do-monitoringu.bhtml,46.0
komputery,zestawy-do-monitoringu,/zestawy-do-monitoringu.bhtml,3.0
komputery,akcesoria-do-monitoringu,/akcesoria-do-monitoringu.bhtml,4.0
komputery,czujniki,/czujniki.bhtml,66.0
komputery,alarmy,/alarmy.bhtml,4.0
komputery,systemy-alarmowe,/systemy-alarmowe.bhtml,4.0
komputery,akcesoria-do-alarmow,/akcesoria-do-alarmow.bhtml,14.0
komputery,domofony,/domofony.bhtml,14.0
komputery,dzwonki,/dzwonki.bhtml,10.0
komputery,termostaty-i-zarzadzanie-ogrzewaniem,/termostaty-i-zarzadzanie-ogrzewaniem.bhtml,6.0
komputery,programatory-i-sterowniki,/programatory-i-sterowniki.bhtml,8.0
komputery,akcesoria-szpiegowskie,/akcesoria-szpiegowskie.bhtml,2.0
komputery,czytniki-ebookow,/czytniki-ebookow.bhtml,28.0
komputery,fotele-i-stojaki-do-kierownicy,/fotele-i-stojaki-do-kierownicy.bhtml,255.0
komputery,urzadzenia-do-streamingu,/urzadzenia-do-streamingu.bhtml,31.0
komputery,akcesoria-do-komputerow,/akcesoria-do-komputerow.bhtml,157.0
komputery,etui-do-ipada-i-tabletow-multimedialnych,/etui-do-ipada-i-tabletow-multimedialnych.bhtml,128.0
komputery,etui-do-e-bookow,/etui-do-e-bookow.bhtml,10.0
komputery,torby-do-laptopow,/torby-do-laptopow.bhtml,495.0
komputery,zasilacze-do-laptopow,/zasilacze-do-laptopow.bhtml,134.0
komputery,baterie-do-laptopow,/baterie-do-laptopow.bhtml,258.0
komputery,podstawki-chlodzace,/podstawki-chlodzace.bhtml,38.0
komputery,akcesoria-do-ipada-i-tabletow-multimedialnych,/akcesoria-do-ipada-i-tabletow-multimedialnych.bhtml,38.0
komputery,ladowarki-akumulatory-przenosne,/ladowarki-akumulatory-przenosne.bhtml,325.0
komputery,kable-apple-ipod-iphone-ipad,/kable-apple-ipod-iphone-ipad.bhtml,320.0
komputery,ups-y-zasilanie-awaryjne,/ups-y-zasilanie-awaryjne.bhtml,113.0
komputery,papier-fotograficzny,/papier-fotograficzny.bhtml,3.0
komputery,stacje-dokujace-i-replikatory-portow,/stacje-dokujace-i-replikatory-portow.bhtml,3.0
komputery,przetwornice,/przetwornice.bhtml,1.0
komputery,plyty-i-kaset-czyszczace2,/plyty-i-kaset-czyszczace2.bhtml,2.0
komputery,huby-usb-i-stacje-dokujace,/huby-usb-i-stacje-dokujace.bhtml,123.0
gry-i-konsole,konsole-playstation-5,/konsole-playstation-5.bhtml,13.0
gry-i-konsole,kontrolery-do-gier,/kontrolery-do-gier.bhtml,233.0
gry-i-konsole,gry-playstation-5,/gry-playstation-5.bhtml,83.0
gry-i-konsole,playstation-network,/playstation-network.bhtml,16.0
gry-i-konsole,cyfrowe-dodatki-do-gier,/cyfrowe-dodatki-do-gier.bhtml,96.0
gry-i-konsole,akcesoria-playstation-5,/akcesoria-playstation-5.bhtml,37.0
gry-i-konsole,sluchawki-dla-graczy-pc,/sluchawki-dla-graczy-pc.bhtml,448.0
gry-i-konsole,kierownice-pc,/kierownice-pc.bhtml,53.0
gry-i-konsole,fotele-i-stojaki-do-kierownicy,/fotele-i-stojaki-do-kierownicy.bhtml,255.0
gry-i-konsole,biurka-gamingowe,/biurka-gamingowe.bhtml,36.0
gry-i-konsole,konsole-xbox-series,/konsole-xbox-series.bhtml,60.0
gry-i-konsole,gry-xbox-series,/gry-xbox-series.bhtml,30.0
gry-i-konsole,gry-xbox-one,/gry-xbox-one.bhtml,262.0
gry-i-konsole,xbox-live,/xbox-live.bhtml,10.0
gry-i-konsole,cyfrowe-dodatki-do-gier-xbox,/cyfrowe-dodatki-do-gier-xbox.bhtml,68.0
gry-i-konsole,akcesoria-xbox-series,/akcesoria-xbox-series.bhtml,34.0
gry-i-konsole,gry-playstation-4,/gry-playstation-4.bhtml,240.0
gry-i-konsole,akcesoria-playstation-4,/akcesoria-playstation-4.bhtml,21.0
gry-i-konsole,okulary-vr,/okulary-vr.bhtml,16.0
gry-i-konsole,akcesoria-do-gier-wideo,/akcesoria-do-gier-wideo.bhtml,6.0
gry-i-konsole,gadzety-dla-graczy,/gadzety-dla-graczy.bhtml,22.0
gry-i-konsole,akcesoria-xbox-one,/akcesoria-xbox-one.bhtml,20.0
gry-i-konsole,myszy,/myszy.bhtml,638.0
gry-i-konsole,klawiatury,/klawiatury.bhtml,281.0
gry-i-konsole,zestaw-mysz-i-klawiatura,/zestaw-mysz-i-klawiatura.bhtml,73.0
gry-i-konsole,gry-pc,/gry-pc.bhtml,126.0
gry-i-konsole,konsole-nintendo-switch,/konsole-nintendo-switch.bhtml,5.0
gry-i-konsole,gry-nintendo-switch,/gry-nintendo-switch.bhtml,74.0
gry-i-konsole,akcesoria-nintendo-switch,/akcesoria-nintendo-switch.bhtml,53.0
gry-i-konsole,inne,/inne.bhtml,19.0
gry-i-konsole,gry-retro-i-inne,/gry-retro-i-inne.bhtml,27.0
gry-i-konsole,zabawki-zdalnie-sterowane,/zabawki-zdalnie-sterowane.bhtml,6.0
gry-i-konsole,zabawki,/zabawki.bhtml,1.0
gry-i-konsole,zabawki-konstrukcyjne-i-kreatywne,/zabawki-konstrukcyjne-i-kreatywne.bhtml,3.0
gry-i-konsole,zabawki-edukacyjne,/zabawki-edukacyjne.bhtml,2.0
