product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
41949561625.0,1183747.0,188.99,149.0,39.99000000000001,21.16,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-techno-zmu-3100.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:29.199657
41949341161.0,1183742.0,209.0,165.0,44.0,21.05,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-twist-zhc-0813.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:16.012903
2859511932.0,351019.0,99.99,78.99,21.0,21.0,NOCNA260122,do koszyka,https://www.euro.com.pl/anteny/arkas-uvr-av1000n.bhtml,anteny,www.euro.com.pl,2022-01-26 20:44:09.227946
41948857033.0,1183635.0,239.0,189.0,50.0,20.92,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-nemezja-ben-262m.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:26.811952
41949339801.0,1183694.0,239.0,189.0,50.0,20.92,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-xylo-zex-011a.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:24.299376
97586835977.0,1257416.0,1199.0,949.0,250.0,20.85,NOCNA260122,do koszyka,https://www.euro.com.pl/zmywarki/toshiba-dw-08t2w.bhtml,zmywarki,www.euro.com.pl,2022-01-26 20:41:03.038918
10521308086.0,1065093.0,2649.0,2099.0,550.0,20.76,NOCNA260122,do koszyka,https://www.euro.com.pl/obiektywy/tamron-sp-45mm-f-1-8-di-usd-sony.bhtml,obiektywy,www.euro.com.pl,2022-01-26 20:44:03.181600
20675927609.0,1126888.0,629.0,499.0,130.0,20.67,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/elica-elite-14-lux-grix-a-90.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:33.451900
82434640761.0,1236953.0,629.0,499.0,130.0,20.67,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-smart-glass-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:25.758028
41949328745.0,1183741.0,194.99,155.0,39.99000000000001,20.51,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-twist-zhc-0803.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:22.301262
41949327401.0,1183735.0,194.99,155.0,39.99000000000001,20.51,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-mercato-zhm-0100.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:22.621280
81607145425.0,1235694.0,199.99,159.0,40.99000000000001,20.5,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/steiner-3323503be-maggie-bezowy.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:11.777092
48881482769.0,1198537.0,879.0,699.0,180.0,20.48,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-hit-plus-70-x-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:36.310063
41949605505.0,1183718.0,162.99,130.0,32.99000000000001,20.24,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-techno-zmu-0100.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:09.628537
63550472353.0,1215469.0,3999.0,3195.0,804.0,20.11,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-75lua120d-4k-uhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:38.771772
64244180449.0,1215870.0,249.0,199.0,50.0,20.08,NOCNA260122,do koszyka,https://www.euro.com.pl/trymery/remington-ultimate-precision-t-series-mb7000.bhtml,trymery,www.euro.com.pl,2022-01-26 20:42:47.836291
84053405337.0,1239472.0,249.0,199.0,50.0,20.08,NOCNA260122,do koszyka,https://www.euro.com.pl/urzadzenia-do-tresowania-zwierzat/wahl-basic-pet-clipper.bhtml,urzadzenia-do-tresowania-zwierzat,www.euro.com.pl,2022-01-26 20:43:58.642341
92609630129.0,1251556.0,249.0,199.0,50.0,20.08,NOCNA260122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/ionpa-travel-zloty.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-26 20:41:07.195535
92609633265.0,1251527.0,249.0,199.0,50.0,20.08,NOCNA260122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/ionpa-travel-bialy.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-26 20:41:06.881926
53169815137.0,1205233.0,249.0,199.0,50.0,20.08,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-kids-time-niebieski-garett.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:43:03.924211
52805594593.0,1204861.0,249.0,199.0,50.0,20.08,NOCNA260122,do koszyka,https://www.euro.com.pl/maszynki-do-strzyzenia/panasonic-er-gc63-h503.bhtml,maszynki-do-strzyzenia,www.euro.com.pl,2022-01-26 20:43:05.727314
84511319337.0,1240312.0,499.0,399.0,100.0,20.04,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/elica-elite-14-lux-bl-a-60.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:58.344460
50516765905.0,1201126.0,499.0,399.0,100.0,20.04,NOCNA260122,obejrzyj w sklepie,https://www.euro.com.pl/odkurzacze/beko-odkurzacz-workowy-vcc61605af.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:43:44.798549
46351706785.0,1194248.0,499.0,399.0,100.0,20.04,NOCNA260122,do koszyka,https://www.euro.com.pl/radioodbiorniki/sangean-radio-dab-fm-dpr-77-white-blue.bhtml,radioodbiorniki,www.euro.com.pl,2022-01-26 20:43:44.328522
93083014481.0,1251904.0,999.0,799.0,200.0,20.02,NOCNA260122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/coway-cartridge.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:41:09.090643
65735615057.0,1217631.0,999.0,799.0,200.0,20.02,NOCNA260122,do koszyka,https://www.euro.com.pl/depilatory-ipl/beautifly-b-glammi-pro-series.bhtml,depilatory-ipl,www.euro.com.pl,2022-01-26 20:43:09.861551
57977156961.0,1209288.0,999.0,799.0,200.0,20.02,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/candy-cdk6gf4wekb.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:21.500785
84376908457.0,1240063.0,999.0,799.0,200.0,20.02,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/bosch-dfl063w56.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:55.147277
51586212657.0,1203154.0,999.0,799.0,200.0,20.02,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/smeg-okap-meblowy-ksg52he.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:25.206997
53821868049.0,1205664.0,999.0,799.0,200.0,20.02,NOCNA260122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/braun-szczoteczka-vitality-d12.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-26 20:43:26.669512
57977165393.0,1209256.0,1499.0,1199.0,300.0,20.01,NOCNA260122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/candy-e-piekarnik-fcr-824-ba-e-candy.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-26 20:43:21.311206
37798349457.0,1175044.0,2499.0,1999.0,500.0,20.01,NOCNA260122,do koszyka,https://www.euro.com.pl/nawilzacze/stadler-form-robert-bialo-srebrny.bhtml,nawilzacze,www.euro.com.pl,2022-01-26 20:43:08.388466
61691369841.0,1213984.0,49.99,39.99,10.0,20.0,NOCNA260122,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/maxcom-opaska-fit-fw20-soft-czarna-maxcom.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-26 20:43:06.830377
72608406665.0,1225675.0,49.99,39.99,10.0,20.0,NOCNA260122,do koszyka,https://www.euro.com.pl/szklanki/la-bonita-szklanki-termiczne-2-szt-.bhtml,szklanki,www.euro.com.pl,2022-01-26 20:43:55.193143
52310869977.0,1204164.0,139.99,112.0,27.99000000000001,19.99,NOCNA260122,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/franke-dozownik-do-mydla-comfort-onyx-franke.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-26 20:44:21.198631
41711951161.0,1183361.0,2497.0,1999.0,498.0,19.94,,obejrzyj w sklepie,https://www.euro.com.pl/oczyszczacze-powietrza/philips-ac4558-50.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:43:45.026562
81271524833.0,1235216.0,5599.0,4495.0,1104.0,19.72,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-75up8100-tv-uhd-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:49.012358
93854218281.0,1253069.0,249.0,199.99,49.00999999999999,19.68,NOCNA260122,do koszyka,https://www.euro.com.pl/lokowko-suszarki/revlon-one-step-style-booster-rvdr5292uke.bhtml,lokowko-suszarki,www.euro.com.pl,2022-01-26 20:40:54.468101
58350281137.0,1209474.0,249.0,199.99,49.00999999999999,19.68,NOCNA260122,do koszyka,https://www.euro.com.pl/prostownice-i-karbownice/beurer-beur-hs-80-prostownica-do-wlosow.bhtml,prostownice-i-karbownice,www.euro.com.pl,2022-01-26 20:43:00.671025
22558997601.0,1132304.0,559.0,449.0,110.0,19.68,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-4-kastos-eco-50-szary.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:24.789405
42399974145.0,1184877.0,459.0,369.0,90.0,19.61,NOCNA260122,do koszyka,https://www.euro.com.pl/karty-pamieci/sandisk-karta-extreme-microsdxc-400-gb-160-90-mb.bhtml,karty-pamieci,www.euro.com.pl,2022-01-26 20:44:16.267349
93912437081.0,1253305.0,229.0,185.0,44.0,19.21,NOCNA260122,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-karta-sd-pro-256gb-160-120mb-s-u3-v30.bhtml,karty-pamieci,www.euro.com.pl,2022-01-26 20:43:48.095738
30293691337.0,1153108.0,1979.0,1599.0,380.0,19.2,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/faber-inca-lux-glass-ev8-x-wh-52.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:30.410726
43797030545.0,1187612.0,679.0,549.0,130.0,19.15,NOCNA260122,do koszyka,https://www.euro.com.pl/czajniki/smeg-klf03pgeu.bhtml,czajniki,www.euro.com.pl,2022-01-26 20:43:03.438183
41949562889.0,1183739.0,209.0,169.0,40.0,19.14,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-tango-zm6-011p.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:00.167996
89324141297.0,1247078.0,142.09,115.0,27.090000000000003,19.07,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-onyks-6513-915-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:02.370554
97586827305.0,1257409.0,2099.0,1699.0,400.0,19.06,NOCNA260122,do koszyka,https://www.euro.com.pl/zmywarki/toshiba-dw-15f3eebs-pl.bhtml,zmywarki,www.euro.com.pl,2022-01-26 20:41:04.115320
60829585601.0,1213099.0,146.99,119.0,27.99000000000001,19.04,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-bateria-boro-chrom-bmo060m-deante.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:19.685544
86234329353.0,1242651.0,3699.0,2999.0,700.0,18.92,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/bosch-kiv86vfe1.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:04.925837
48881481825.0,1198536.0,799.0,649.0,150.0,18.77,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-hit-plus-50-x-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:27.924584
58508600881.0,1210084.0,1599.0,1299.0,300.0,18.76,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/bosch-pralka-waj2006epl-bosch.bhtml,pralki,www.euro.com.pl,2022-01-26 20:43:28.888639
84568669057.0,1240329.0,1599.0,1299.0,300.0,18.76,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze/miele-blizzard-cx1-red-edition-parquet-powerline-.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:42:05.669879
78796899009.0,1231519.0,1599.0,1299.0,300.0,18.76,NOCNA260122,do koszyka,https://www.euro.com.pl/zmywarki/candy-cdph-2d1145x.bhtml,zmywarki,www.euro.com.pl,2022-01-26 20:42:37.197682
82379769689.0,1236834.0,1599.0,1299.0,300.0,18.76,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-cylindra-p-inox.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:18.895636
30536675105.0,1154373.0,79.99,64.99,15.0,18.75,NOCNA260122,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-microsdhc-pro-endurance-64gb.bhtml,karty-pamieci,www.euro.com.pl,2022-01-26 20:44:07.512848
42500590505.0,1184001.0,369.0,300.0,69.0,18.7,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/franke-telescopic-ftc-532l-gr-xs.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:10.839607
42500589569.0,1184003.0,369.0,300.0,69.0,18.7,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/franke-telescopic-ftc-632l-gr-xs.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:13.427755
50371221361.0,1200657.0,2149.0,1749.0,400.0,18.61,NOCNA260122,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/-zmywarka-din48533-beko.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-26 20:43:15.286861
94579751129.0,1254274.0,699.0,569.0,130.0,18.6,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-specjal-60-black.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:00.008004
17890377153.0,1109984.0,489.0,399.0,90.0,18.4,NOCNA260122,do koszyka,https://www.euro.com.pl/nawilzacze/stadler-form-oskar-little-czarny.bhtml,nawilzacze,www.euro.com.pl,2022-01-26 20:42:29.394236
90417398465.0,1248174.0,219.0,179.0,40.0,18.26,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/3323503BLM MAGGIE (czarny mat).bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:06.747804
74322626017.0,1227751.0,1099.0,899.0,200.0,18.2,,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/xiaomi-mi-air-purifier-pro-h.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:42:15.723454
91795340417.0,1249748.0,1099.0,899.0,200.0,18.2,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlbi-45-akpo.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:10.254710
37235398073.0,1174262.0,109.99,89.99,20.0,18.18,NOCNA260122,do koszyka,https://www.euro.com.pl/tusze-i-tonery/brother-tn-b023.bhtml,tusze-i-tonery,www.euro.com.pl,2022-01-26 20:44:08.436901
82113354401.0,1236602.0,1889.0,1549.0,340.0,18.0,NOCNA260122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlb-8416-air-fry.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:50.298000
54402031425.0,1206502.0,279.0,229.0,50.0,17.92,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-be-400-400-podwieszany-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:03.679197
23590386009.0,1134971.0,279.0,229.0,50.0,17.92,NOCNA260122,do koszyka,https://www.euro.com.pl/sortowniki-odpadow/franke-cube-30_1.bhtml,sortowniki-odpadow,www.euro.com.pl,2022-01-26 20:44:25.289865
34701999009.0,1166541.0,169.0,139.0,30.0,17.75,NOCNA260122,do koszyka,https://www.euro.com.pl/czajniki/tefal-loft-ko250130-bialy.bhtml,czajniki,www.euro.com.pl,2022-01-26 20:43:29.881696
32710208089.0,1157910.0,169.0,139.0,30.0,17.75,NOCNA260122,do koszyka,https://www.euro.com.pl/czajniki/bosch-comfortline-twk6a017.bhtml,czajniki,www.euro.com.pl,2022-01-26 20:43:25.809463
41948929625.0,1183653.0,146.99,121.0,25.99000000000001,17.68,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-joko-clinic-boj-060c.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:24.235805
81607133977.0,1235710.0,249.0,205.0,44.0,17.67,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/steiner-3673500bs-julia-stalowy.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:13.564194
82379685321.0,1236833.0,1699.0,1399.0,300.0,17.66,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-cylindra-p-black.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:23.021872
79020535913.0,1231607.0,1699.0,1399.0,300.0,17.66,NOCNA260122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/hoover-h-purifier-500-hhp55ca011.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:42:16.459496
92539739865.0,1251029.0,5699.0,4699.0,1000.0,17.55,NOCNA260122,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/bosch-smd6tcx00e.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:10.963750
84053405001.0,1239474.0,399.0,329.0,70.0,17.54,NOCNA260122,do koszyka,https://www.euro.com.pl/urzadzenia-do-tresowania-zwierzat/wahl-lithium-ion-pet-clipper.bhtml,urzadzenia-do-tresowania-zwierzat,www.euro.com.pl,2022-01-26 20:43:58.117311
13800088269.0,1089511.0,119.99,99.0,20.989999999999995,17.49,NOCNA260122,do koszyka,https://www.euro.com.pl/anteny/pioneer-ca-an-dab-001.bhtml,anteny,www.euro.com.pl,2022-01-26 20:44:28.003020
91403873249.0,1249195.0,2299.0,1899.0,400.0,17.4,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-izc-64320-bk-msp.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:56.419350
91403743057.0,1249142.0,2299.0,1899.0,400.0,17.4,NOCNA260122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-std-hlb-840-p-wh.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:24.004496
41954826929.0,1183814.0,599.0,495.0,104.0,17.36,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-evora-zqj-2113.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:33.914926
41948892513.0,1183626.0,289.0,239.0,50.0,17.3,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-narcyz-bdn-071m.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:25.790894
89324140417.0,1247018.0,180.09,149.0,31.090000000000003,17.26,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-standard-300-610-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:05.367725
64240874849.0,1215921.0,2899.0,2399.0,500.0,17.25,NOCNA260122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/samsung-nv75n5622rt.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-26 20:43:21.015189
41949186177.0,1183655.0,179.99,149.0,30.99000000000001,17.22,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-legato-zel0110.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:22.877295
81581550425.0,1235582.0,6699.0,5555.0,1144.0,17.08,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/sony-kd75x81jaep-tv-led-4k-google-tv-sony.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:41.112906
95281756049.0,1255067.0,1199.0,995.0,204.0,17.01,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-39lhn120tp-led-tv-hd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:30.466866
28248073881.0,1144812.0,2890.0,2399.0,491.0,16.99,,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/philips-ac5659-10.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:43:42.196400
43661688817.0,1187314.0,279.0,232.0,47.0,16.85,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/alveus-basic-160-1049232k-satynowy.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:25.563449
86502490633.0,1243241.0,239.0,199.0,40.0,16.74,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-bateria-ben562m-deante.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:10.371012
54401094681.0,1206469.0,239.0,199.0,40.0,16.74,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-be-280-400-podwieszany-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:42:54.198655
94617041833.0,1254536.0,299.0,249.0,50.0,16.72,NOCNA260122,do koszyka,https://www.euro.com.pl/glosniki-komputerowe/edifier-g-o-niki-2-0-edifier-r33bt-czarne.bhtml,glosniki-komputerowe,www.euro.com.pl,2022-01-26 20:43:49.046792
69995837305.0,1221639.0,299.0,249.0,50.0,16.72,NOCNA260122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft50bw-xc-brazowa-wymienna-rama-do-the-frame-50-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-26 20:43:50.522876
69995839121.0,1221643.0,299.0,249.0,50.0,16.72,NOCNA260122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft43bw-xc-brazowa-wymienna-rama-do-the-frame-43-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-26 20:43:50.040849
69995834769.0,1221597.0,299.0,249.0,50.0,16.72,NOCNA260122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft65bw-xc-brazowa-wymienna-rama-do-the-frame-65-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-26 20:43:51.802950
69995837409.0,1221637.0,299.0,249.0,50.0,16.72,NOCNA260122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft50bl-xc-czarna-wymienna-rama-do-the-frame-50-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-26 20:43:51.560936
69995837025.0,1221633.0,299.0,249.0,50.0,16.72,NOCNA260122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft43wt-xc-biala-wymienna-rama-do-the-frame-43-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-26 20:43:51.294921
69995837497.0,1221596.0,299.0,249.0,50.0,16.72,NOCNA260122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft65bl-xc-czarna-wymienna-rama-do-the-frame-65-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-26 20:43:51.053907
69995835873.0,1221602.0,299.0,249.0,50.0,16.72,NOCNA260122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft75bw-xc-brazowa-wymienna-rama-do-the-frame-75-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-26 20:43:50.780891
69995836073.0,1221642.0,299.0,249.0,50.0,16.72,NOCNA260122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft43bl-xc-czarna-wymienna-rama-do-the-frame-43-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-26 20:43:50.287863
63111968345.0,1214913.0,299.0,249.0,50.0,16.72,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-onda-oll-611-63-stal-szlachetna.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:42:52.434554
57058108633.0,1208025.0,479.0,399.0,80.0,16.7,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/amica-plyta-gazowa-pga6110bpr-amica.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:43:30.715743
82434948169.0,1236955.0,539.0,449.0,90.0,16.7,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-smart-glass-60-srebrny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:09.470096
92787594905.0,1251619.0,599.0,499.0,100.0,16.69,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/finlux-fe-60tsrai.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:19.378231
82379760921.0,1236868.0,599.0,499.0,100.0,16.69,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:19.229655
92210152193.0,1250673.0,599.0,499.0,100.0,16.69,NOCNA260122,do koszyka,https://www.euro.com.pl/saturatory/sodastream-duo-bialy.bhtml,saturatory,www.euro.com.pl,2022-01-26 20:44:04.857696
67765068929.0,1220006.0,599.0,499.0,100.0,16.69,NOCNA260122,do koszyka,https://www.euro.com.pl/kontrolery-dj/casio-keyboard-ct-s100-bk-casiotone-do-nauki.bhtml,kontrolery-dj,www.euro.com.pl,2022-01-26 20:43:49.800835
82435060417.0,1236957.0,599.0,499.0,100.0,16.69,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-smart-glass-60-bialy.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:25.498013
76804624241.0,1230112.0,599.0,499.0,100.0,16.69,NOCNA260122,do koszyka,https://www.euro.com.pl/urzadzenia-do-dezynfekcji/exolight-direct-1-x-30w.bhtml,urzadzenia-do-dezynfekcji,www.euro.com.pl,2022-01-26 20:40:57.444857
82379681841.0,1236907.0,659.0,549.0,110.0,16.69,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-bialy-manhattan.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:10.002127
33337602689.0,1162916.0,1199.0,999.0,200.0,16.68,NOCNA260122,do koszyka,https://www.euro.com.pl/sluchawki-dla-graczy-pc/beyerdynamic-mmx300-2gen.bhtml,sluchawki-dla-graczy-pc,www.euro.com.pl,2022-01-26 20:41:51.338059
89198766273.0,1246866.0,1439.0,1199.0,240.0,16.68,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-smart-fsm-302-i-bk.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:25.140561
95974227329.0,1255859.0,1199.0,999.0,200.0,16.68,NOCNA260122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-160-wh-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-26 20:43:53.958073
