product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
8322706897.0,1038654.0,1199.0,999.0,200.0,16.68,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/pylon-audio-pearl-monitor-wenge.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:39:14.798331
79020534113.0,1231605.0,1199.0,999.0,200.0,16.68,NOCNA280122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/hoover-h-purifier-300.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-28 20:37:18.065655
89198766273.0,1246866.0,1439.0,1199.0,240.0,16.68,NOCNA280122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-smart-fsm-302-i-bk.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-28 20:35:49.150569
36561348945.0,1170926.0,1199.0,999.0,200.0,16.68,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew6s504wp.bhtml,pralki,www.euro.com.pl,2022-01-28 20:38:25.709524
19909041025.0,1123683.0,59.99,49.99,10.0,16.67,NOCNA280122,do koszyka,https://www.euro.com.pl/akcesoria-do-dyskow-twardych/i-tec-mysafe-2-5-usb-3-0-easy-czarny.bhtml,akcesoria-do-dyskow-twardych,www.euro.com.pl,2022-01-28 20:39:10.915109
41948858937.0,1183553.0,269.0,225.0,44.0,16.36,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-milin-beu-w62m.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:25.198926
10553960160.0,1064850.0,2389.0,1999.0,390.0,16.32,NOCNA280122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-sr964ngh.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-28 20:37:07.078026
90417397721.0,1248198.0,189.99,159.0,30.99000000000001,16.31,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/3623500_BLM KATE (czarny mat).bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:07.105891
9742315152.0,1056999.0,249.0,209.0,40.0,16.06,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-eurostar-etn-614i-nova.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:37:26.279124
80635980313.0,1234442.0,1899.0,1599.0,300.0,15.8,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/amica-wa2s814bkisvod.bhtml,pralki,www.euro.com.pl,2022-01-28 20:37:46.271268
71215465857.0,1223360.0,1899.0,1599.0,300.0,15.8,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/samsung-ww90ta046te.bhtml,pralki,www.euro.com.pl,2022-01-28 20:38:00.981109
82045332233.0,1236640.0,1899.0,1599.0,300.0,15.8,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/samsung-ww90t304mbw.bhtml,pralki,www.euro.com.pl,2022-01-28 20:37:24.565026
90597664665.0,1248372.0,3199.0,2699.0,500.0,15.63,NOCNA280122,do koszyka,https://www.euro.com.pl/suszarki/whirlpool-suszarka-w7d94wbpl-whirlpool.bhtml,suszarki,www.euro.com.pl,2022-01-28 20:36:00.987246
98953721265.0,1258266.0,3199.0,2699.0,500.0,15.63,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-x515-i3-8gb-512ssd-w11_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:07.458616
89446370001.0,1247071.0,219.0,185.0,34.0,15.53,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-german-4510-910-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:04.859763
82383292457.0,1236850.0,199.99,169.0,30.99000000000001,15.5,NOCNA280122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/panasonic-ew-dm81-k503.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-28 20:36:11.093824
81271628401.0,1235227.0,12999.0,10990.0,2009.0,15.46,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-86nano913p-tv-nanocell-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:37:28.077227
36561348849.0,1170927.0,1299.0,1099.0,200.0,15.4,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew6s506wp.bhtml,pralki,www.euro.com.pl,2022-01-28 20:38:18.652120
9867100142.0,1058708.0,1299.0,1099.0,200.0,15.4,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/pylon-audio-pearl-monitor-bialy-polysk.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:39:15.656380
82265655561.0,1236739.0,1299.0,1099.0,200.0,15.4,NOCNA280122,do koszyka,https://www.euro.com.pl/soundbar-speakerbar/samsung-hw-s61a-soundbar.bhtml,soundbar-speakerbar,www.euro.com.pl,2022-01-28 20:37:05.301925
93083011193.0,1251901.0,1299.0,1099.0,200.0,15.4,NOCNA280122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/coway-classic.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-28 20:35:37.765918
91795317697.0,1249802.0,1299.0,1099.0,200.0,15.4,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlin-45-akpo.bhtml,okapy,www.euro.com.pl,2022-01-28 20:35:39.141997
68199441105.0,1220345.0,1299.0,1099.0,200.0,15.4,NOCNA280122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-ibc-64010-bk-ms.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-28 20:36:56.217405
60829919697.0,1213098.0,194.99,165.0,29.99000000000001,15.38,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-bateria-chaber-chrom-bgc080m-deante-.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:20.002629
49504914273.0,1199216.0,1179.0,999.0,180.0,15.27,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/teka-dos-60-1-at.bhtml,okapy,www.euro.com.pl,2022-01-28 20:37:56.109831
71771901569.0,1224493.0,2949.0,2499.0,450.0,15.26,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-lenovo-i5-1035g1-8gb-256gb-14-.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:37:12.935361
61688556569.0,1213975.0,329.0,279.0,50.0,15.2,NOCNA280122,do koszyka,https://www.euro.com.pl/tostery/siemens-tt86105.bhtml,tostery,www.euro.com.pl,2022-01-28 20:38:03.942279
96640609161.0,1256515.0,3299.0,2799.0,500.0,15.16,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-aspire3-17-i3-16gb-512ssd-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:35:59.910184
82438330617.0,1236930.0,2119.0,1799.0,320.0,15.1,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-isla-glass-bialy.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:57.560482
87697667081.0,1245226.0,199.0,169.0,30.0,15.08,NOCNA280122,do koszyka,https://www.euro.com.pl/smartwatch/hama-smartwatch-fit-watch-5910-gps-black-hama.bhtml,smartwatch,www.euro.com.pl,2022-01-28 20:36:59.174574
57006665529.0,1207827.0,199.0,169.0,30.0,15.08,NOCNA280122,do koszyka,https://www.euro.com.pl/tostery/tefal-toster-loft-czarny-tt7618.bhtml,tostery,www.euro.com.pl,2022-01-28 20:37:34.379588
95726683721.0,1255678.0,199.0,169.0,30.0,15.08,NOCNA280122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e8-czarne.bhtml,sluchawki,www.euro.com.pl,2022-01-28 20:35:26.493273
82394638625.0,1236858.0,199.0,169.0,30.0,15.08,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-plus-50-czarny.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:30.815952
95726682529.0,1255679.0,199.0,169.0,30.0,15.08,NOCNA280122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e8-biale.bhtml,sluchawki,www.euro.com.pl,2022-01-28 20:35:26.260260
95726606697.0,1255790.0,199.0,169.0,30.0,15.08,NOCNA280122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e8-rozowe.bhtml,sluchawki,www.euro.com.pl,2022-01-28 20:35:27.510331
3402681586.0,214362.0,199.0,169.0,30.0,15.08,NOCNA280122,do koszyka,https://www.euro.com.pl/sandwicze/russell-hobbs-17888-56.bhtml,sandwicze,www.euro.com.pl,2022-01-28 20:38:03.716266
59017142313.0,1211329.0,599.0,509.0,90.0,15.03,KODYKUCHNIA33,do koszyka,https://www.euro.com.pl/odkurzacze/electrolux-eusc62-db.bhtml,odkurzacze,www.euro.com.pl,2022-01-28 20:38:01.882161
96447958409.0,1256276.0,999.0,849.0,150.0,15.02,NOCNA280122,do koszyka,https://www.euro.com.pl/odkurzacze-pionowe/electrolux-wq71-p50ib.bhtml,odkurzacze-pionowe,www.euro.com.pl,2022-01-28 20:35:25.122195
44234422305.0,1188498.0,1999.0,1699.0,300.0,15.01,NOCNA280122,do koszyka,https://www.euro.com.pl/subwoofery/wilson-sub-10-bialy.bhtml,subwoofery,www.euro.com.pl,2022-01-28 20:38:08.364532
37171863001.0,1174086.0,1999.0,1699.0,300.0,15.01,NOCNA280122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-kc-g40euh.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-28 20:38:31.881877
81581550425.0,1235582.0,6699.0,5695.0,1004.0,14.99,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/sony-kd75x81jaep-tv-led-4k-google-tv-sony.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:37:19.445734
23810726929.0,1135427.0,139.99,119.0,20.99000000000001,14.99,NOCNA280122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/pioneer-ts-g1720f.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-28 20:39:05.612806
82898475337.0,1238063.0,669.0,569.0,100.0,14.95,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-9-balance-proline-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:26.696717
82379762697.0,1236908.0,469.0,399.0,70.0,14.93,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-bialy-stone.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:34.829182
20693344929.0,1127364.0,469.0,399.0,70.0,14.93,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/candy-ccc60x.bhtml,okapy,www.euro.com.pl,2022-01-28 20:37:33.511538
70571501121.0,1222331.0,469.0,399.0,70.0,14.93,NOCNA280122,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/fitbit-opaska-inspire-2-black-fitbit.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-28 20:37:47.342329
54324330137.0,1206350.0,939.0,799.0,140.0,14.91,NOCNA280122,do koszyka,https://www.euro.com.pl/radioodbiorniki/pure-evoke-h3-dab.bhtml,radioodbiorniki,www.euro.com.pl,2022-01-28 20:36:50.324068
75803930681.0,1229157.0,2349.0,1999.0,350.0,14.9,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/beko-rcna406i40xbrn.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:37:37.159747
72522230465.0,1225670.0,9399.0,7999.0,1400.0,14.9,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-l7-i7-16gb-1tbssd-2080s-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:37:14.810468
81607144257.0,1235649.0,269.0,229.0,40.0,14.87,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/-bateria-3673500blm-steiner.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:11.875164
54402211929.0,1206501.0,269.0,229.0,40.0,14.87,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-be-340-400-plus-podwieszany-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:37:28.896274
41948891705.0,1183595.0,269.0,229.0,40.0,14.87,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-milin-beu-b62m.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:26.228985
82379647441.0,1236786.0,409.0,349.0,60.0,14.67,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-ambi-50-czarny.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:51.385129
17588567289.0,1108577.0,479.0,409.0,70.0,14.61,NOCNA280122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-vc-3.bhtml,odkurzacze,www.euro.com.pl,2022-01-28 20:38:28.832702
95281758505.0,1255066.0,1299.0,1111.0,188.0,14.47,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-39lha120tp-led-tv-fhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:36:06.645570
95726604129.0,1255763.0,139.0,119.0,20.0,14.39,NOCNA280122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e3-czarne.bhtml,sluchawki,www.euro.com.pl,2022-01-28 20:35:25.816234
95726604361.0,1255764.0,139.0,119.0,20.0,14.39,NOCNA280122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e3-biale.bhtml,sluchawki,www.euro.com.pl,2022-01-28 20:35:25.593222
64932025441.0,1216651.0,279.0,239.0,40.0,14.34,NOCNA280122,do koszyka,https://www.euro.com.pl/grille/zelmer-zpr2000.bhtml,grille,www.euro.com.pl,2022-01-28 20:37:09.611171
82501901385.0,1237342.0,279.0,239.0,40.0,14.34,NOCNA280122,do koszyka,https://www.euro.com.pl/smartwatch/forever-smartwatch-icon-iiaw-100-green-forever.bhtml,smartwatch,www.euro.com.pl,2022-01-28 20:37:01.699719
90417396945.0,1248256.0,279.0,239.0,40.0,14.34,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/3673501BLM MERYL (czarny mat).bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:07.371907
13654904146.0,1088680.0,349.0,299.0,50.0,14.33,NOCNA280122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/valera-sx9500yrc-swiss-silent-9500-ionic.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-28 20:37:50.434506
91628882785.0,1249493.0,349.0,299.0,50.0,14.33,NOCNA280122,do koszyka,https://www.euro.com.pl/sluchawki-dla-graczy-pc/logitech-s-uchawki-bezprz-g435-lightspeed-bia-e.bhtml,sluchawki-dla-graczy-pc,www.euro.com.pl,2022-01-28 20:35:32.556620
48106241361.0,1197646.0,349.0,299.0,50.0,14.33,NOCNA280122,do koszyka,https://www.euro.com.pl/sluchawki/audio-technica-sluchawki-bluetooth-ath-anc500bt.bhtml,sluchawki,www.euro.com.pl,2022-01-28 20:37:09.380158
69641428945.0,1221381.0,349.0,299.0,50.0,14.33,NOCNA280122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-fit-audio-plus-bk-bl-garett.bhtml,smartwatch,www.euro.com.pl,2022-01-28 20:37:37.614773
69641387145.0,1221384.0,349.0,299.0,50.0,14.33,NOCNA280122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-fit-audio-plus-bk-gr-garett.bhtml,smartwatch,www.euro.com.pl,2022-01-28 20:37:37.842786
89465757353.0,1247193.0,349.0,299.0,50.0,14.33,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-4-selene-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:17.195173
93441383801.0,1252505.0,419.0,359.0,60.0,14.32,NOCNA280122,do koszyka,https://www.euro.com.pl/smartwatch/locon-smartwatch-watch-lite-s-black-br6-loco.bhtml,smartwatch,www.euro.com.pl,2022-01-28 20:35:42.725202
85331270289.0,1241292.0,699.0,599.0,100.0,14.31,NOCNA280122,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/fitbit-opaska-luxe-platinum-orchid-fitbit.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-28 20:37:00.920674
82379676297.0,1236976.0,699.0,599.0,100.0,14.31,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-wgs-60-35-czarny.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:55.962390
85331280561.0,1241291.0,699.0,599.0,100.0,14.31,NOCNA280122,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/fitbit-opaska-luxe-black-black-fitbit.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-28 20:37:00.693661
82434534177.0,1236839.0,1399.0,1199.0,200.0,14.3,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-flat-glass-53-bialy.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:51.124114
82434294729.0,1236914.0,1399.0,1199.0,200.0,14.3,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-flat-gest-60-bialy.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:41.284551
73133067841.0,1226271.0,3149.0,2699.0,450.0,14.29,NOCNA280122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-plyta-indukcyjna-izc-64630-lb-mst-teka.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-28 20:37:14.257437
91628817073.0,1249372.0,139.99,119.99,20.000000000000014,14.29,NOCNA280122,do koszyka,https://www.euro.com.pl/tunery-dvb-t/ferguson-dekoder-tv-dvbt2-t-75.bhtml,tunery-dvb-t,www.euro.com.pl,2022-01-28 20:38:57.278329
72049320937.0,1225037.0,2799.0,2399.0,400.0,14.29,NOCNA280122,do koszyka,https://www.euro.com.pl/pralko-suszarki/hoover-hdpd696ambc-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-28 20:37:49.482452
72049334689.0,1225061.0,2099.0,1799.0,300.0,14.29,NOCNA280122,do koszyka,https://www.euro.com.pl/pralko-suszarki/candy-csow596twmce-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-28 20:37:38.877845
75804442673.0,1229202.0,639.0,549.0,90.0,14.08,NOCNA280122,do koszyka,https://www.euro.com.pl/smartwatch/polar-zegarek-sportowy-unite-plum-polar.bhtml,smartwatch,www.euro.com.pl,2022-01-28 20:37:27.315184
62295069905.0,1214337.0,208.0,179.0,29.0,13.94,NOCNA280122,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/maxcom-opaska-fit-fw34-silver-czarna-maxcom.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-28 20:37:51.418562
62295069905.0,1214337.0,208.0,179.0,29.0,13.94,NOCNA280122,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/maxcom-opaska-fit-fw34-silver-czarna-maxcom.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-28 20:37:52.391618
18826446745.0,1116448.0,579.0,499.0,80.0,13.82,NOCNA280122,do koszyka,https://www.euro.com.pl/grille-ogrodowe-1/campingaz-xpert-100-l.bhtml,grille-ogrodowe-1,www.euro.com.pl,2022-01-28 20:37:57.149890
69147768513.0,1220835.0,2899.0,2499.0,400.0,13.8,NOCNA280122,do koszyka,https://www.euro.com.pl/pralko-suszarki/haier-i-pro-7-hwd80-b14979.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-28 20:37:49.249438
89198456449.0,1246845.0,1739.0,1499.0,240.0,13.8,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/franke-box-plus-fbi-547-xs-np.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:25.323638
1810761368.0,116593.0,249.0,215.0,34.0,13.65,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-baltic-btl-620.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:37:54.177720
73359864025.0,1226426.0,1099.0,949.0,150.0,13.65,NOCNA280122,do koszyka,https://www.euro.com.pl/odkurzacze-pionowe/bosch-athlet-prosilence-28v-max-bch86sil1.bhtml,odkurzacze-pionowe,www.euro.com.pl,2022-01-28 20:37:06.196976
61005207385.0,1213373.0,1099.0,949.0,150.0,13.65,NOCNA280122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/electrolux-eof3h40x.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-28 20:37:35.215636
94231460745.0,1254050.0,2199.0,1899.0,300.0,13.64,NOCNA280122,do koszyka,https://www.euro.com.pl/zmywarki/bosch-sps4emw28e.bhtml,zmywarki,www.euro.com.pl,2022-01-28 20:35:28.597393
74325651897.0,1227723.0,369.0,319.0,50.0,13.55,NOCNA280122,do koszyka,https://www.euro.com.pl/radioodbiorniki/pure-elan-connect-szary-radioodb-pure_1.bhtml,radioodbiorniki,www.euro.com.pl,2022-01-28 20:37:06.811011
65326952177.0,1217078.0,519.0,449.0,70.0,13.49,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/seenergy-incasso-base-slim-70-x.bhtml,okapy,www.euro.com.pl,2022-01-28 20:38:05.638376
42500588681.0,1183966.0,519.0,449.0,70.0,13.49,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/franke-box-fbi-732l-gr.bhtml,okapy,www.euro.com.pl,2022-01-28 20:38:17.034027
96442148201.0,1256370.0,149.0,129.0,20.0,13.42,NOCNA280122,do koszyka,https://www.euro.com.pl/glosniki-przenosne/glosnik-soundpeats-halo-czarny.bhtml,glosniki-przenosne,www.euro.com.pl,2022-01-28 20:35:24.871180
89969393697.0,1247599.0,149.0,129.0,20.0,13.42,NOCNA280122,do koszyka,https://www.euro.com.pl/sluchawki/edifier-sluchawki-bluetooth-w600bt-szare.bhtml,sluchawki,www.euro.com.pl,2022-01-28 20:35:35.073764
64932041217.0,1216691.0,299.0,259.0,40.0,13.38,NOCNA280122,do koszyka,https://www.euro.com.pl/odkurzacze/zelmer-jozek-zvc-211.bhtml,odkurzacze,www.euro.com.pl,2022-01-28 20:37:58.421963
69639635241.0,1221371.0,299.0,259.0,40.0,13.38,NOCNA280122,do koszyka,https://www.euro.com.pl/sztucce/gerlach-muza-24-elementy.bhtml,sztucce,www.euro.com.pl,2022-01-28 20:39:09.604034
87017736153.0,1244208.0,299.0,259.0,40.0,13.38,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-lina-l-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:08.507972
21038774745.0,1128662.0,299.0,259.0,40.0,13.38,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-princess-ii-bezowy.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:23.267816
89324084425.0,1247052.0,299.0,259.0,40.0,13.38,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-kwarc-4203-915-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:04.256728
94891692529.0,1254832.0,299.0,259.0,40.0,13.38,NOCNA280122,do koszyka,https://www.euro.com.pl/radioodtwarzacze-samochodowe/xblitz-rf300-radio-samochodowe.bhtml,radioodtwarzacze-samochodowe,www.euro.com.pl,2022-01-28 20:35:29.167426
88382178345.0,1246166.0,749.0,649.0,100.0,13.35,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/mpm-30-mbs-06.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:36:20.532364
79915152745.0,1232704.0,1499.0,1299.0,200.0,13.34,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/mpm-324-kb-36w.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:36:57.035452
45119119785.0,1191045.0,1499.0,1299.0,200.0,13.34,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/wilson-raptor3-black-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:39:23.823848
91795322905.0,1249768.0,1499.0,1299.0,200.0,13.34,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlin-80-akpo.bhtml,okapy,www.euro.com.pl,2022-01-28 20:35:42.484188
51577536289.0,1202742.0,1499.0,1299.0,200.0,13.34,NOCNA280122,do koszyka,https://www.euro.com.pl/nawilzacze/venta-airwasher-lw25-comfort-plus.bhtml,nawilzacze,www.euro.com.pl,2022-01-28 20:36:05.875526
83572117577.0,1238755.0,1499.0,1299.0,200.0,13.34,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/electrolux-cfg516r.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:43.532679
65853899441.0,1217796.0,149.99,129.99,20.0,13.33,NOCNA280122,do koszyka,https://www.euro.com.pl/lokowki/beurer-ht-62.bhtml,lokowki,www.euro.com.pl,2022-01-28 20:37:12.256322
82726097065.0,1237615.0,149.99,129.99,20.0,13.33,NOCNA280122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/cecotec-bamba-ionicare-5500-powerstyle.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-28 20:36:08.783692
82726096577.0,1237616.0,149.99,129.99,20.0,13.33,NOCNA280122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/cecotec-bamba-ionicare-5500-powerstyle-czarny.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-28 20:36:07.699630
3394889796.0,214387.0,149.99,129.99,20.0,13.33,NOCNA280122,do koszyka,https://www.euro.com.pl/maszynki-do-strzyzenia/panasonic-er-gc20-k503.bhtml,maszynki-do-strzyzenia,www.euro.com.pl,2022-01-28 20:37:52.634632
81514810153.0,1235338.0,3799.0,3299.0,500.0,13.16,NOCNA280122,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/aeg-fsk73768p.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-28 20:36:09.654742
54401999585.0,1206512.0,229.0,199.0,30.0,13.1,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-classic-1b-1d-580-mat-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:37:47.106316
82379729233.0,1236906.0,459.0,399.0,60.0,13.07,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-bialy-chilli.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:35.104197
93850469249.0,1253137.0,4599.0,3999.0,600.0,13.05,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/lord-11.bhtml,okapy,www.euro.com.pl,2022-01-28 20:35:38.876981
72612157913.0,1225775.0,3449.0,2999.0,450.0,13.05,NOCNA280122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-apple-iphone-xr-128gb-red-new.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-28 20:37:25.700091
78282688985.0,1230951.0,2299.0,1999.0,300.0,13.05,NOCNA280122,do koszyka,https://www.euro.com.pl/odkurzacze-automatyczne/viomi-s9-bialy.bhtml,odkurzacze-automatyczne,www.euro.com.pl,2022-01-28 20:36:56.528423
