product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
37798349457.0,1175044.0,2499.0,1999.0,500.0,20.01,NOCNA250122,do koszyka,https://www.euro.com.pl/nawilzacze/stadler-form-robert-bialo-srebrny.bhtml,nawilzacze,www.euro.com.pl,2022-01-25 19:46:19.722775
92225582.0,344028.0,49.99,39.99,10.0,20.0,NOCNA250122,do koszyka,https://www.euro.com.pl/przedluzacze-sieciowe/vivanco-26046-filtr-antyprzepieciowy.bhtml,przedluzacze-sieciowe,www.euro.com.pl,2022-01-25 19:47:01.267151
72608406665.0,1225675.0,49.99,39.99,10.0,20.0,NOCNA250122,do koszyka,https://www.euro.com.pl/szklanki/la-bonita-szklanki-termiczne-2-szt-.bhtml,szklanki,www.euro.com.pl,2022-01-25 19:47:00.597113
23911989369.0,1135681.0,1869.0,1499.0,370.0,19.8,NOCNA250122,do koszyka,https://www.euro.com.pl/zestawy-kolumn/taga-harmony-tav-606-v-3-bialy.bhtml,zestawy-kolumn,www.euro.com.pl,2022-01-25 19:46:45.582254
81271524833.0,1235216.0,5599.0,4495.0,1104.0,19.72,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-75up8100-tv-uhd-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:46:06.578023
22558997601.0,1132304.0,559.0,449.0,110.0,19.68,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-4-kastos-eco-50-szary.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:31.936474
58350281137.0,1209474.0,249.0,199.99,49.00999999999999,19.68,NOCNA250122,do koszyka,https://www.euro.com.pl/prostownice-i-karbownice/beurer-beur-hs-80-prostownica-do-wlosow.bhtml,prostownice-i-karbownice,www.euro.com.pl,2022-01-25 19:46:15.260520
93854218281.0,1253069.0,249.0,199.99,49.00999999999999,19.68,NOCNA250122,do koszyka,https://www.euro.com.pl/lokowko-suszarki/revlon-one-step-style-booster-rvdr5292uke.bhtml,lokowko-suszarki,www.euro.com.pl,2022-01-25 19:44:32.549645
42782095729.0,1183900.0,769.0,619.0,150.0,19.51,NOCNA250122,do koszyka,https://www.euro.com.pl/zestawy-armatury-kuchennej/deante-zorba-zqza211a-bateria-stojaca.bhtml,zestawy-armatury-kuchennej,www.euro.com.pl,2022-01-25 19:46:34.697632
94134274801.0,1253745.0,1299.0,1049.0,250.0,19.25,NOCNA250122,do koszyka,https://www.euro.com.pl/zmywarki/beko-dfn05321w.bhtml,zmywarki,www.euro.com.pl,2022-01-25 19:44:43.854292
30293691337.0,1153108.0,1979.0,1599.0,380.0,19.2,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/faber-inca-lux-glass-ev8-x-wh-52.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:36.864756
78338755049.0,1230961.0,119.99,97.0,22.989999999999995,19.16,NOCNA250122,do koszyka,https://www.euro.com.pl/karty-pamieci/sandisk-karta-ultra-sdxc-128gb-120mb-s-uhs-i.bhtml,karty-pamieci,www.euro.com.pl,2022-01-25 19:47:00.056082
43797030545.0,1187612.0,679.0,549.0,130.0,19.15,NOCNA250122,do koszyka,https://www.euro.com.pl/czajniki/smeg-klf03pgeu.bhtml,czajniki,www.euro.com.pl,2022-01-25 19:46:16.909614
43654519225.0,1187374.0,1849.0,1499.0,350.0,18.93,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/alveus-glassix-up-40-1123645-czarny.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:46:34.437617
86234329353.0,1242651.0,3699.0,2999.0,700.0,18.92,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/bosch-kiv86vfe1.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:25.141653
18495667001.0,1115050.0,479.0,389.0,90.0,18.79,NOCNA250122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-sirius-chrom-grafit.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-25 19:47:17.245065
48881481825.0,1198536.0,799.0,649.0,150.0,18.77,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-hit-plus-50-x-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:33.774579
92163211065.0,1250131.0,799.0,649.0,150.0,18.77,NOCNA250122,do koszyka,https://www.euro.com.pl/stoliki/techlink-stolik-pod-tv-do-55-narozny-szary-dab-ca115gox.bhtml,stoliki,www.euro.com.pl,2022-01-25 19:46:54.300753
85446156329.0,1241430.0,1599.0,1299.0,300.0,18.76,NOCNA250122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/gigaset-smartfon-gx290-plus-gigaset.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-25 19:45:58.676571
82379769689.0,1236834.0,1599.0,1299.0,300.0,18.76,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-cylindra-p-inox.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:39.952500
58508600881.0,1210084.0,1599.0,1299.0,300.0,18.76,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/bosch-pralka-waj2006epl-bosch.bhtml,pralki,www.euro.com.pl,2022-01-25 19:46:35.458675
84568669057.0,1240329.0,1599.0,1299.0,300.0,18.76,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze/miele-blizzard-cx1-red-edition-parquet-powerline-.bhtml,odkurzacze,www.euro.com.pl,2022-01-25 19:45:25.363666
42500590505.0,1184001.0,369.0,300.0,69.0,18.7,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/franke-telescopic-ftc-532l-gr-xs.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:21.545879
42500589569.0,1184003.0,369.0,300.0,69.0,18.7,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/franke-telescopic-ftc-632l-gr-xs.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:22.742948
94579751129.0,1254274.0,699.0,569.0,130.0,18.6,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-specjal-60-black.bhtml,okapy,www.euro.com.pl,2022-01-25 19:44:37.143908
82898475337.0,1238063.0,699.0,569.0,130.0,18.6,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-9-balance-proline-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:17.140196
17890377153.0,1109984.0,489.0,399.0,90.0,18.4,NOCNA250122,do koszyka,https://www.euro.com.pl/nawilzacze/stadler-form-oskar-little-czarny.bhtml,nawilzacze,www.euro.com.pl,2022-01-25 19:45:47.796949
34731919681.0,1166587.0,59.99,48.99,11.0,18.34,NOCNA250122,do koszyka,https://www.euro.com.pl/anteny/vivanco-tva-3020-38882.bhtml,anteny,www.euro.com.pl,2022-01-25 19:47:13.217835
91795340417.0,1249748.0,1099.0,899.0,200.0,18.2,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlbi-45-akpo.bhtml,okapy,www.euro.com.pl,2022-01-25 19:44:47.907524
73745956729.0,1226962.0,1649.0,1349.0,300.0,18.19,NOCNA250122,do koszyka,https://www.euro.com.pl/zmywarki/candy-brava-cdpn-2d522pw-e.bhtml,zmywarki,www.euro.com.pl,2022-01-25 19:46:11.009277
82113354401.0,1236602.0,1889.0,1549.0,340.0,18.0,NOCNA250122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlb-8416-air-fry.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:15.101079
21096662737.0,1128764.0,449.0,369.0,80.0,17.82,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-orion-oid-611-62-szary.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:46:31.713461
34701999009.0,1166541.0,169.0,139.0,30.0,17.75,NOCNA250122,do koszyka,https://www.euro.com.pl/czajniki/tefal-loft-ko250130-bialy.bhtml,czajniki,www.euro.com.pl,2022-01-25 19:46:37.705804
32710208089.0,1157910.0,169.0,139.0,30.0,17.75,NOCNA250122,do koszyka,https://www.euro.com.pl/czajniki/bosch-comfortline-twk6a017.bhtml,czajniki,www.euro.com.pl,2022-01-25 19:46:32.595511
82379685321.0,1236833.0,1699.0,1399.0,300.0,17.66,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-cylindra-p-black.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:41.790606
79020535913.0,1231607.0,1699.0,1399.0,300.0,17.66,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/hoover-h-purifier-500-hhp55ca011.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:45:37.429356
84053405001.0,1239474.0,399.0,329.0,70.0,17.54,NOCNA250122,do koszyka,https://www.euro.com.pl/urzadzenia-do-tresowania-zwierzat/wahl-lithium-ion-pet-clipper.bhtml,urzadzenia-do-tresowania-zwierzat,www.euro.com.pl,2022-01-25 19:47:04.383330
13800088269.0,1089511.0,119.99,99.0,20.989999999999995,17.49,NOCNA250122,do koszyka,https://www.euro.com.pl/anteny/pioneer-ca-an-dab-001.bhtml,anteny,www.euro.com.pl,2022-01-25 19:47:11.416732
91403743057.0,1249142.0,2299.0,1899.0,400.0,17.4,NOCNA250122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-std-hlb-840-p-wh.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-25 19:44:56.001987
91403873249.0,1249195.0,2299.0,1899.0,400.0,17.4,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-izc-64320-bk-msp.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:19.031304
81607142889.0,1235646.0,149.99,124.0,25.99000000000001,17.33,NOCNA250122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/steiner-3623500_bs-kate-stalowy.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-25 19:47:12.775810
64240874849.0,1215921.0,2899.0,2399.0,500.0,17.25,NOCNA250122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/samsung-nv75n5622rt.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:30.621399
81581550425.0,1235582.0,6699.0,5555.0,1144.0,17.08,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/sony-kd75x81jaep-tv-led-4k-google-tv-sony.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:58.214545
95281756049.0,1255067.0,1199.0,995.0,204.0,17.01,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-39lhn120tp-led-tv-hd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:44:59.439183
69995836073.0,1221642.0,299.0,249.0,50.0,16.72,NOCNA250122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft43bl-xc-czarna-wymienna-rama-do-the-frame-43-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-25 19:46:55.066797
69995837305.0,1221639.0,299.0,249.0,50.0,16.72,NOCNA250122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft50bw-xc-brazowa-wymienna-rama-do-the-frame-50-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-25 19:46:55.889844
69995837409.0,1221637.0,299.0,249.0,50.0,16.72,NOCNA250122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft50bl-xc-czarna-wymienna-rama-do-the-frame-50-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-25 19:46:56.416874
69995839121.0,1221643.0,299.0,249.0,50.0,16.72,NOCNA250122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft43bw-xc-brazowa-wymienna-rama-do-the-frame-43-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-25 19:46:55.280809
69995835873.0,1221602.0,299.0,249.0,50.0,16.72,NOCNA250122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft75bw-xc-brazowa-wymienna-rama-do-the-frame-75-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-25 19:46:55.591827
69995837497.0,1221596.0,299.0,249.0,50.0,16.72,NOCNA250122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft65bl-xc-czarna-wymienna-rama-do-the-frame-65-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-25 19:46:56.698890
69995834769.0,1221597.0,299.0,249.0,50.0,16.72,NOCNA250122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft65bw-xc-brazowa-wymienna-rama-do-the-frame-65-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-25 19:46:56.938904
69995837025.0,1221633.0,299.0,249.0,50.0,16.72,NOCNA250122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft43wt-xc-biala-wymienna-rama-do-the-frame-43-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-25 19:46:56.179860
83332008281.0,1238497.0,299.0,249.0,50.0,16.72,NOCNA250122,do koszyka,https://www.euro.com.pl/krotkofalowki/motorola-zes-krotkof-tlkr-t42-quad-motorola.bhtml,krotkofalowki,www.euro.com.pl,2022-01-25 19:44:59.208170
57058108633.0,1208025.0,479.0,399.0,80.0,16.7,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/amica-plyta-gazowa-pga6110bpr-amica.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:37.947818
82434948169.0,1236955.0,539.0,449.0,90.0,16.7,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-smart-glass-60-srebrny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:29.943928
92787594905.0,1251619.0,599.0,499.0,100.0,16.69,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/finlux-fe-60tsrai.bhtml,okapy,www.euro.com.pl,2022-01-25 19:44:52.596792
82379760921.0,1236868.0,599.0,499.0,100.0,16.69,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:38.801435
82379681841.0,1236907.0,659.0,549.0,110.0,16.69,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-bialy-manhattan.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:29.402897
76804624241.0,1230112.0,599.0,499.0,100.0,16.69,NOCNA250122,do koszyka,https://www.euro.com.pl/urzadzenia-do-dezynfekcji/exolight-direct-1-x-30w.bhtml,urzadzenia-do-dezynfekcji,www.euro.com.pl,2022-01-25 19:44:36.083847
82435060417.0,1236957.0,599.0,499.0,100.0,16.69,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-smart-glass-60-bialy.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:44.575765
67765068929.0,1220006.0,599.0,499.0,100.0,16.69,NOCNA250122,do koszyka,https://www.euro.com.pl/kontrolery-dj/casio-keyboard-ct-s100-bk-casiotone-do-nauki.bhtml,kontrolery-dj,www.euro.com.pl,2022-01-25 19:46:54.538767
92210152193.0,1250673.0,599.0,499.0,100.0,16.69,NOCNA250122,do koszyka,https://www.euro.com.pl/saturatory/sodastream-duo-bialy.bhtml,saturatory,www.euro.com.pl,2022-01-25 19:47:09.588627
36561348945.0,1170926.0,1199.0,999.0,200.0,16.68,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew6s504wp.bhtml,pralki,www.euro.com.pl,2022-01-25 19:46:45.353241
95974227329.0,1255859.0,1199.0,999.0,200.0,16.68,NOCNA250122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-160-wh-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-25 19:46:58.595999
79020534113.0,1231605.0,1199.0,999.0,200.0,16.68,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/hoover-h-purifier-300.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:45:56.267434
89198766273.0,1246866.0,1439.0,1199.0,240.0,16.68,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-smart-fsm-302-i-bk.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:44:56.412010
95974226425.0,1255858.0,1199.0,999.0,200.0,16.68,NOCNA250122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-160-bk-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-25 19:46:59.035024
91403741801.0,1249143.0,2399.0,1999.0,400.0,16.67,NOCNA250122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlb-8415.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:17.354208
19909041025.0,1123683.0,59.99,49.99,10.0,16.67,NOCNA250122,do koszyka,https://www.euro.com.pl/akcesoria-do-dyskow-twardych/i-tec-mysafe-2-5-usb-3-0-easy-czarny.bhtml,akcesoria-do-dyskow-twardych,www.euro.com.pl,2022-01-25 19:47:12.989822
96565902769.0,1256542.0,2999.0,2499.0,500.0,16.67,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-x513-i3-8gb-512ssd-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:07.867665
90417437785.0,1248178.0,549.0,459.0,90.0,16.39,NOCNA250122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/quadron-3523500_blmpvdg1-ingrid-czarny-mat-zloty.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-25 19:47:11.159717
10553960160.0,1064850.0,2389.0,1999.0,390.0,16.32,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-sr964ngh.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:46.220859
75601559705.0,1229013.0,49.99,41.99,8.0,16.0,NOCNA250122,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-karta-do-wideorejst-endurance-pro-32gb.bhtml,karty-pamieci,www.euro.com.pl,2022-01-25 19:47:00.342098
93755371897.0,1252996.0,11299.0,9499.0,1800.0,15.93,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-17-r7-16gb-1tbssd-3080-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:08.288689
80635980313.0,1234442.0,1899.0,1599.0,300.0,15.8,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/amica-wa2s814bkisvod.bhtml,pralki,www.euro.com.pl,2022-01-25 19:46:19.019735
71215465857.0,1223360.0,1899.0,1599.0,300.0,15.8,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/samsung-ww90ta046te.bhtml,pralki,www.euro.com.pl,2022-01-25 19:46:28.481276
53115951273.0,1205144.0,1899.0,1599.0,300.0,15.8,NOCNA250122,do koszyka,https://www.euro.com.pl/nawilzacze/venta-airwasher-lw45-comfort-p-bialy.bhtml,nawilzacze,www.euro.com.pl,2022-01-25 19:46:43.233120
72049325401.0,1225060.0,1899.0,1599.0,300.0,15.8,NOCNA250122,do koszyka,https://www.euro.com.pl/pralko-suszarki/candy-csow-4965te-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-25 19:45:57.982532
96504038985.0,1256177.0,5699.0,4799.0,900.0,15.79,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-i5-16gb-1tbssd-3050ti-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:01.853321
82383292457.0,1236850.0,199.99,169.0,30.99000000000001,15.5,NOCNA250122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/panasonic-ew-dm81-k503.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-25 19:45:08.968728
81271628401.0,1235227.0,12999.0,10990.0,2009.0,15.46,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-86nano913p-tv-nanocell-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:46:06.138998
93083011193.0,1251901.0,1299.0,1099.0,200.0,15.4,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/coway-classic.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:44:46.098420
91795317697.0,1249802.0,1299.0,1099.0,200.0,15.4,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlin-45-akpo.bhtml,okapy,www.euro.com.pl,2022-01-25 19:44:46.641451
36561348849.0,1170927.0,1299.0,1099.0,200.0,15.4,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew6s506wp.bhtml,pralki,www.euro.com.pl,2022-01-25 19:46:40.516965
82265655561.0,1236739.0,1299.0,1099.0,200.0,15.4,NOCNA250122,do koszyka,https://www.euro.com.pl/soundbar-speakerbar/samsung-hw-s61a-soundbar.bhtml,soundbar-speakerbar,www.euro.com.pl,2022-01-25 19:45:48.549992
68199441105.0,1220345.0,1299.0,1099.0,200.0,15.4,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-ibc-64010-bk-ms.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:34.114167
54009714209.0,1206143.0,64.99,54.99,9.999999999999993,15.39,NOCNA250122,do koszyka,https://www.euro.com.pl/tusze-i-tonery/hp-toner-uzupelniajacy-103a-neverstop.bhtml,tusze-i-tonery,www.euro.com.pl,2022-01-25 19:47:01.706177
49504914273.0,1199216.0,1179.0,999.0,180.0,15.27,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/teka-dos-60-1-at.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:23.280979
61688556569.0,1213975.0,329.0,279.0,50.0,15.2,NOCNA250122,do koszyka,https://www.euro.com.pl/tostery/siemens-tt86105.bhtml,tostery,www.euro.com.pl,2022-01-25 19:46:26.943188
89465345033.0,1247271.0,1649.0,1399.0,250.0,15.16,HD250122,do koszyka,https://www.euro.com.pl/smartwatch/samsung-smartwatch-galaxy-watch4-cla-42mm-bt-bk.bhtml,smartwatch,www.euro.com.pl,2022-01-25 19:45:41.523590
82438330617.0,1236930.0,2119.0,1799.0,320.0,15.1,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-isla-glass-bialy.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:40.178513
57006665529.0,1207827.0,199.0,169.0,30.0,15.08,NOCNA250122,do koszyka,https://www.euro.com.pl/tostery/tefal-toster-loft-czarny-tt7618.bhtml,tostery,www.euro.com.pl,2022-01-25 19:46:08.522135
82394638625.0,1236858.0,199.0,169.0,30.0,15.08,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-plus-50-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:18.790290
95726682529.0,1255679.0,199.0,169.0,30.0,15.08,NOCNA250122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e8-biale.bhtml,sluchawki,www.euro.com.pl,2022-01-25 19:44:35.235799
95726606697.0,1255790.0,199.0,169.0,30.0,15.08,NOCNA250122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e8-rozowe.bhtml,sluchawki,www.euro.com.pl,2022-01-25 19:44:36.390865
95726683721.0,1255678.0,199.0,169.0,30.0,15.08,NOCNA250122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e8-czarne.bhtml,sluchawki,www.euro.com.pl,2022-01-25 19:44:34.824775
37171863001.0,1174086.0,1999.0,1699.0,300.0,15.01,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-kc-g40euh.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:46:47.521365
76215521849.0,1229564.0,1999.0,1699.0,300.0,15.01,NOCNA250122,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/sharp-qw-ni27i47dx-de.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:28.194828
44234422305.0,1188498.0,1999.0,1699.0,300.0,15.01,NOCNA250122,do koszyka,https://www.euro.com.pl/subwoofery/wilson-sub-10-bialy.bhtml,subwoofery,www.euro.com.pl,2022-01-25 19:46:28.921301
63915645049.0,1215710.0,99.99,84.99,15.0,15.0,NOCNA250122,do koszyka,https://www.euro.com.pl/kamery-cofania/lamax-rejestr-samoch-lamax-s9-dual-inside-rear.bhtml,kamery-cofania,www.euro.com.pl,2022-01-25 19:47:07.766523
20693344929.0,1127364.0,469.0,399.0,70.0,14.93,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/candy-ccc60x.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:09.212174
82379762697.0,1236908.0,469.0,399.0,70.0,14.93,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-bialy-stone.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:23.613566
74598913201.0,1228012.0,2349.0,1999.0,350.0,14.9,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/whirlpool-sw8-am2y-wr-2.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:47.219916
82379647441.0,1236786.0,409.0,349.0,60.0,14.67,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-ambi-50-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:34.325179
17588567289.0,1108577.0,479.0,409.0,70.0,14.61,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-vc-3.bhtml,odkurzacze,www.euro.com.pl,2022-01-25 19:46:46.016279
19567406369.0,1122670.0,1169.0,999.0,170.0,14.54,NOCNA250122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/schock-sc-510-554120sil-silgranit.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-25 19:47:15.870987
95281758505.0,1255066.0,1299.0,1111.0,188.0,14.47,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-39lha120tp-led-tv-fhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:04.388466
95726604361.0,1255764.0,139.0,119.0,20.0,14.39,NOCNA250122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e3-biale.bhtml,sluchawki,www.euro.com.pl,2022-01-25 19:44:34.112735
95726604129.0,1255763.0,139.0,119.0,20.0,14.39,NOCNA250122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e3-czarne.bhtml,sluchawki,www.euro.com.pl,2022-01-25 19:44:34.463755
64932025441.0,1216651.0,279.0,239.0,40.0,14.34,NOCNA250122,do koszyka,https://www.euro.com.pl/grille/zelmer-zpr2000.bhtml,grille,www.euro.com.pl,2022-01-25 19:45:49.795063
89465757353.0,1247193.0,349.0,299.0,50.0,14.33,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-4-selene-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:11.500873
13654904146.0,1088680.0,349.0,299.0,50.0,14.33,NOCNA250122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/valera-sx9500yrc-swiss-silent-9500-ionic.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-25 19:46:15.484533
