product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
91403873249.0,1249195.0,2299.0,1899.0,400.0,17.4,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-izc-64320-bk-msp.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:54:59.003748
64240874849.0,1215921.0,2899.0,2399.0,500.0,17.25,NOCNA290122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/samsung-nv75n5622rt.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-29 19:56:44.740734
95281756049.0,1255067.0,1199.0,995.0,204.0,17.01,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-39lhn120tp-led-tv-hd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:54:29.160896
49548803665.0,1199478.0,299.0,249.0,50.0,16.72,NOCNA290122,do koszyka,https://www.euro.com.pl/lampy-lecznicze/beurer-promiennik-podczerwieni-il-50.bhtml,lampy-lecznicze,www.euro.com.pl,2022-01-29 19:57:13.366784
69995837305.0,1221639.0,299.0,249.0,50.0,16.72,NOCNA290122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft50bw-xc-brazowa-wymienna-rama-do-the-frame-50-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-29 19:57:21.525598
69995836073.0,1221642.0,299.0,249.0,50.0,16.72,NOCNA290122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft43bl-xc-czarna-wymienna-rama-do-the-frame-43-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-29 19:57:21.837599
69995839121.0,1221643.0,299.0,249.0,50.0,16.72,NOCNA290122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft43bw-xc-brazowa-wymienna-rama-do-the-frame-43-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-29 19:57:22.133999
69995837409.0,1221637.0,299.0,249.0,50.0,16.72,NOCNA290122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft50bl-xc-czarna-wymienna-rama-do-the-frame-50-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-29 19:57:22.492800
69995837025.0,1221633.0,299.0,249.0,50.0,16.72,NOCNA290122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft43wt-xc-biala-wymienna-rama-do-the-frame-43-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-29 19:57:22.820401
69995834769.0,1221597.0,299.0,249.0,50.0,16.72,NOCNA290122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft65bw-xc-brazowa-wymienna-rama-do-the-frame-65-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-29 19:57:23.179201
69995837497.0,1221596.0,299.0,249.0,50.0,16.72,NOCNA290122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft65bl-xc-czarna-wymienna-rama-do-the-frame-65-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-29 19:57:23.475602
69995835873.0,1221602.0,299.0,249.0,50.0,16.72,NOCNA290122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft75bw-xc-brazowa-wymienna-rama-do-the-frame-75-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-29 19:57:21.291598
57058108633.0,1208025.0,479.0,399.0,80.0,16.7,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/amica-plyta-gazowa-pga6110bpr-amica.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:56:58.936759
82434948169.0,1236955.0,539.0,449.0,90.0,16.7,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-smart-glass-60-srebrny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:20.391386
82435060417.0,1236957.0,599.0,499.0,100.0,16.69,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-smart-glass-60-bialy.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:40.281420
82379760921.0,1236868.0,599.0,499.0,100.0,16.69,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:31.529805
67765068929.0,1220006.0,599.0,499.0,100.0,16.69,NOCNA290122,do koszyka,https://www.euro.com.pl/kontrolery-dj/casio-keyboard-ct-s100-bk-casiotone-do-nauki.bhtml,kontrolery-dj,www.euro.com.pl,2022-01-29 19:57:24.536404
92787594905.0,1251619.0,599.0,499.0,100.0,16.69,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/finlux-fe-60tsrai.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:19.629279
76804624241.0,1230112.0,599.0,499.0,100.0,16.69,NOCNA290122,do koszyka,https://www.euro.com.pl/urzadzenia-do-dezynfekcji/exolight-direct-1-x-30w.bhtml,urzadzenia-do-dezynfekcji,www.euro.com.pl,2022-01-29 19:53:59.661244
82379681841.0,1236907.0,659.0,549.0,110.0,16.69,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-bialy-manhattan.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:19.127783
36561348945.0,1170926.0,1199.0,999.0,200.0,16.68,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew6s504wp.bhtml,pralki,www.euro.com.pl,2022-01-29 19:57:08.421575
8322706897.0,1038654.0,1199.0,999.0,200.0,16.68,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/pylon-audio-pearl-monitor-wenge.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:51.087650
79020534113.0,1231605.0,1199.0,999.0,200.0,16.68,NOCNA290122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/hoover-h-purifier-300.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-29 19:55:56.567849
8322718467.0,1038653.0,1199.0,999.0,200.0,16.68,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/pylon-audio-pearl-monitor-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:50.541649
8322701267.0,1038655.0,1199.0,999.0,200.0,16.68,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/pylon-audio-pearl-monitor-orzech.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:57.390061
95974226425.0,1255858.0,1199.0,999.0,200.0,16.68,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-160-bk-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:26.112006
95974227329.0,1255859.0,1199.0,999.0,200.0,16.68,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-160-wh-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:26.392807
89198766273.0,1246866.0,1439.0,1199.0,240.0,16.68,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-smart-fsm-302-i-bk.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:54:23.544886
19909041025.0,1123683.0,59.99,49.99,10.0,16.67,NOCNA290122,do koszyka,https://www.euro.com.pl/akcesoria-do-dyskow-twardych/i-tec-mysafe-2-5-usb-3-0-easy-czarny.bhtml,akcesoria-do-dyskow-twardych,www.euro.com.pl,2022-01-29 19:57:47.156443
82045332233.0,1236640.0,1899.0,1599.0,300.0,15.8,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/samsung-ww90t304mbw.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:02.558260
71215465857.0,1223360.0,1899.0,1599.0,300.0,15.8,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/samsung-ww90ta046te.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:45.629935
80635980313.0,1234442.0,1899.0,1599.0,300.0,15.8,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/amica-wa2s814bkisvod.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:28.126705
98953721265.0,1258266.0,3199.0,2699.0,500.0,15.63,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-x515-i3-8gb-512ssd-w11_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:41.874918
90597664665.0,1248372.0,3199.0,2699.0,500.0,15.63,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/whirlpool-suszarka-w7d94wbpl-whirlpool.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:54:35.697307
82383292457.0,1236850.0,199.99,169.0,30.99000000000001,15.5,NOCNA290122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/panasonic-ew-dm81-k503.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-29 19:54:45.868525
81271628401.0,1235227.0,12999.0,10990.0,2009.0,15.46,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-86nano913p-tv-nanocell-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:56:07.581468
82265655561.0,1236739.0,1299.0,1099.0,200.0,15.4,NOCNA290122,do koszyka,https://www.euro.com.pl/soundbar-speakerbar/samsung-hw-s61a-soundbar.bhtml,soundbar-speakerbar,www.euro.com.pl,2022-01-29 19:55:42.590225
68199441105.0,1220345.0,1299.0,1099.0,200.0,15.4,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-ibc-64010-bk-ms.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:32.606207
36561348849.0,1170927.0,1299.0,1099.0,200.0,15.4,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew6s506wp.bhtml,pralki,www.euro.com.pl,2022-01-29 19:57:03.959967
91795317697.0,1249802.0,1299.0,1099.0,200.0,15.4,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlin-45-akpo.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:12.468866
93083011193.0,1251901.0,1299.0,1099.0,200.0,15.4,NOCNA290122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/coway-classic.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-29 19:54:11.579665
9867100142.0,1058708.0,1299.0,1099.0,200.0,15.4,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/pylon-audio-pearl-monitor-bialy-polysk.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:51.898852
71771901569.0,1224493.0,2949.0,2499.0,450.0,15.26,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-lenovo-i5-1035g1-8gb-256gb-14-.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:50.889439
61688556569.0,1213975.0,329.0,279.0,50.0,15.2,NOCNA290122,do koszyka,https://www.euro.com.pl/tostery/siemens-tt86105.bhtml,tostery,www.euro.com.pl,2022-01-29 19:56:48.063540
96640609161.0,1256515.0,3299.0,2799.0,500.0,15.16,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-aspire3-17-i3-16gb-512ssd-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:34.854906
82438330617.0,1236930.0,2119.0,1799.0,320.0,15.1,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-isla-glass-bialy.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:34.213010
95726683721.0,1255678.0,199.0,169.0,30.0,15.08,NOCNA290122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e8-czarne.bhtml,sluchawki,www.euro.com.pl,2022-01-29 19:53:59.130843
3402681586.0,214362.0,199.0,169.0,30.0,15.08,NOCNA290122,do koszyka,https://www.euro.com.pl/sandwicze/russell-hobbs-17888-56.bhtml,sandwicze,www.euro.com.pl,2022-01-29 19:56:47.689139
57006665529.0,1207827.0,199.0,169.0,30.0,15.08,NOCNA290122,do koszyka,https://www.euro.com.pl/tostery/tefal-toster-loft-czarny-tt7618.bhtml,tostery,www.euro.com.pl,2022-01-29 19:56:14.336280
82394638625.0,1236858.0,199.0,169.0,30.0,15.08,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-plus-50-czarny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:05.680560
95726606697.0,1255790.0,199.0,169.0,30.0,15.08,NOCNA290122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e8-rozowe.bhtml,sluchawki,www.euro.com.pl,2022-01-29 19:54:00.316445
95726682529.0,1255679.0,199.0,169.0,30.0,15.08,NOCNA290122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e8-biale.bhtml,sluchawki,www.euro.com.pl,2022-01-29 19:53:58.850042
59017142313.0,1211329.0,599.0,509.0,90.0,15.03,KODYKUCHNIA33,do koszyka,https://www.euro.com.pl/odkurzacze/electrolux-eusc62-db.bhtml,odkurzacze,www.euro.com.pl,2022-01-29 19:56:46.456737
96447958409.0,1256276.0,999.0,849.0,150.0,15.02,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze-pionowe/electrolux-wq71-p50ib.bhtml,odkurzacze-pionowe,www.euro.com.pl,2022-01-29 19:53:57.524040
44234422305.0,1188498.0,1999.0,1699.0,300.0,15.01,NOCNA290122,do koszyka,https://www.euro.com.pl/subwoofery/wilson-sub-10-bialy.bhtml,subwoofery,www.euro.com.pl,2022-01-29 19:56:52.915148
37171863001.0,1174086.0,1999.0,1699.0,300.0,15.01,NOCNA290122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-kc-g40euh.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-29 19:57:11.385581
81581550425.0,1235582.0,6699.0,5695.0,1004.0,14.99,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/sony-kd75x81jaep-tv-led-4k-google-tv-sony.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:57.925051
23810726929.0,1135427.0,139.99,119.0,20.99000000000001,14.99,NOCNA290122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/pioneer-ts-g1720f.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-29 19:57:41.556033
82379762697.0,1236908.0,469.0,399.0,70.0,14.93,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-bialy-stone.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:10.344968
20693344929.0,1127364.0,469.0,399.0,70.0,14.93,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/candy-ccc60x.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:13.244278
54324330137.0,1206350.0,939.0,799.0,140.0,14.91,NOCNA290122,do koszyka,https://www.euro.com.pl/radioodbiorniki/pure-evoke-h3-dab.bhtml,radioodbiorniki,www.euro.com.pl,2022-01-29 19:55:26.100996
75803930681.0,1229157.0,2349.0,1999.0,350.0,14.9,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/beko-rcna406i40xbrn.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:17.783886
72522230465.0,1225670.0,9399.0,7999.0,1400.0,14.9,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-l7-i7-16gb-1tbssd-2080s-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:52.855043
82379647441.0,1236786.0,409.0,349.0,60.0,14.67,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-ambi-50-czarny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:27.036997
17588567289.0,1108577.0,479.0,409.0,70.0,14.61,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-vc-3.bhtml,odkurzacze,www.euro.com.pl,2022-01-29 19:57:09.497977
95281758505.0,1255066.0,1299.0,1111.0,188.0,14.47,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-39lha120tp-led-tv-fhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:54:42.951320
95726604129.0,1255763.0,139.0,119.0,20.0,14.39,NOCNA290122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e3-czarne.bhtml,sluchawki,www.euro.com.pl,2022-01-29 19:53:58.319641
95726604361.0,1255764.0,139.0,119.0,20.0,14.39,NOCNA290122,do koszyka,https://www.euro.com.pl/sluchawki/baseus-bowie-e3-biale.bhtml,sluchawki,www.euro.com.pl,2022-01-29 19:53:58.584842
64932025441.0,1216651.0,279.0,239.0,40.0,14.34,NOCNA290122,do koszyka,https://www.euro.com.pl/grille/zelmer-zpr2000.bhtml,grille,www.euro.com.pl,2022-01-29 19:55:47.519833
13654904146.0,1088680.0,349.0,299.0,50.0,14.33,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/valera-sx9500yrc-swiss-silent-9500-ionic.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-29 19:56:29.733507
89465757353.0,1247193.0,349.0,299.0,50.0,14.33,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-4-selene-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:52.560937
48106241361.0,1197646.0,349.0,299.0,50.0,14.33,NOCNA290122,do koszyka,https://www.euro.com.pl/sluchawki/audio-technica-sluchawki-bluetooth-ath-anc500bt.bhtml,sluchawki,www.euro.com.pl,2022-01-29 19:55:47.129833
82379676297.0,1236976.0,699.0,599.0,100.0,14.31,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-wgs-60-35-czarny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:30.484603
85331270289.0,1241292.0,699.0,599.0,100.0,14.31,ONLRPTYG2803,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/fitbit-opaska-luxe-platinum-orchid-fitbit.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-29 19:55:37.972616
82434534177.0,1236839.0,1399.0,1199.0,200.0,14.3,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-flat-glass-53-bialy.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:27.801399
82434294729.0,1236914.0,1399.0,1199.0,200.0,14.3,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-flat-gest-60-bialy.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:16.397779
72049334689.0,1225061.0,2099.0,1799.0,300.0,14.29,NOCNA290122,do koszyka,https://www.euro.com.pl/pralko-suszarki/candy-csow596twmce-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-29 19:56:19.156689
73133067841.0,1226271.0,3149.0,2699.0,450.0,14.29,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-plyta-indukcyjna-izc-64630-lb-mst-teka.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:52.262242
72049320937.0,1225037.0,2799.0,2399.0,400.0,14.29,NOCNA290122,do koszyka,https://www.euro.com.pl/pralko-suszarki/hoover-hdpd696ambc-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-29 19:56:30.279508
18826446745.0,1116448.0,579.0,499.0,80.0,13.82,NOCNA290122,do koszyka,https://www.euro.com.pl/grille-ogrodowe-1/campingaz-xpert-100-l.bhtml,grille-ogrodowe-1,www.euro.com.pl,2022-01-29 19:56:39.951525
89198456449.0,1246845.0,1739.0,1499.0,240.0,13.8,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/franke-box-plus-fbi-547-xs-np.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:58.738548
69147768513.0,1220835.0,2899.0,2499.0,400.0,13.8,NOCNA290122,do koszyka,https://www.euro.com.pl/pralko-suszarki/haier-i-pro-7-hwd80-b14979.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-29 19:56:31.324710
73359864025.0,1226426.0,1099.0,949.0,150.0,13.65,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze-pionowe/bosch-athlet-prosilence-28v-max-bch86sil1.bhtml,odkurzacze-pionowe,www.euro.com.pl,2022-01-29 19:55:43.198626
61005207385.0,1213373.0,1099.0,949.0,150.0,13.65,NOCNA290122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/electrolux-eof3h40x.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-29 19:56:16.021083
88571080257.0,1246293.0,1619.0,1399.0,220.0,13.59,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip3-14-3050u-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:33.294903
74325651897.0,1227723.0,369.0,319.0,50.0,13.55,NOCNA290122,do koszyka,https://www.euro.com.pl/radioodbiorniki/pure-elan-connect-szary-radioodb-pure_1.bhtml,radioodbiorniki,www.euro.com.pl,2022-01-29 19:55:43.916227
42500588681.0,1183966.0,519.0,449.0,70.0,13.49,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/franke-box-fbi-732l-gr.bhtml,okapy,www.euro.com.pl,2022-01-29 19:57:01.666763
65326952177.0,1217078.0,519.0,449.0,70.0,13.49,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/seenergy-incasso-base-slim-70-x.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:49.202342
96442148201.0,1256370.0,149.0,129.0,20.0,13.42,NOCNA290122,do koszyka,https://www.euro.com.pl/glosniki-przenosne/glosnik-soundpeats-halo-czarny.bhtml,glosniki-przenosne,www.euro.com.pl,2022-01-29 19:53:57.290040
89969393697.0,1247599.0,149.0,129.0,20.0,13.42,NOCNA290122,do koszyka,https://www.euro.com.pl/sluchawki/edifier-sluchawki-bluetooth-w600bt-szare.bhtml,sluchawki,www.euro.com.pl,2022-01-29 19:54:08.631260
64932041217.0,1216691.0,299.0,259.0,40.0,13.38,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze/zelmer-jozek-zvc-211.bhtml,odkurzacze,www.euro.com.pl,2022-01-29 19:56:42.026329
69639635241.0,1221371.0,299.0,259.0,40.0,13.38,NOCNA290122,do koszyka,https://www.euro.com.pl/sztucce/gerlach-muza-24-elementy.bhtml,sztucce,www.euro.com.pl,2022-01-29 19:57:45.768041
94891692529.0,1254832.0,299.0,259.0,40.0,13.38,NOCNA290122,do koszyka,https://www.euro.com.pl/radioodtwarzacze-samochodowe/xblitz-rf300-radio-samochodowe.bhtml,radioodtwarzacze-samochodowe,www.euro.com.pl,2022-01-29 19:54:01.829648
88382178345.0,1246166.0,749.0,649.0,100.0,13.35,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/mpm-30-mbs-06.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:54:55.072541
79915152745.0,1232704.0,1499.0,1299.0,200.0,13.34,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/mpm-324-kb-36w.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:55:33.136608
51577536289.0,1202742.0,1499.0,1299.0,200.0,13.34,NOCNA290122,do koszyka,https://www.euro.com.pl/nawilzacze/venta-airwasher-lw25-comfort-plus.bhtml,nawilzacze,www.euro.com.pl,2022-01-29 19:54:40.860916
83572117577.0,1238755.0,1499.0,1299.0,200.0,13.34,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/electrolux-cfg516r.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:18.628582
91795322905.0,1249768.0,1499.0,1299.0,200.0,13.34,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlin-80-akpo.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:16.166073
45119119785.0,1191045.0,1499.0,1299.0,200.0,13.34,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/wilson-raptor3-black-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:58:00.291666
3394889796.0,214387.0,149.99,129.99,20.0,13.33,NOCNA290122,do koszyka,https://www.euro.com.pl/maszynki-do-strzyzenia/panasonic-er-gc20-k503.bhtml,maszynki-do-strzyzenia,www.euro.com.pl,2022-01-29 19:56:34.132715
65853899441.0,1217796.0,149.99,129.99,20.0,13.33,NOCNA290122,do koszyka,https://www.euro.com.pl/lokowki/beurer-ht-62.bhtml,lokowki,www.euro.com.pl,2022-01-29 19:55:49.859837
82726097065.0,1237615.0,149.99,129.99,20.0,13.33,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/cecotec-bamba-ionicare-5500-powerstyle.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-29 19:54:43.996522
82726096577.0,1237616.0,149.99,129.99,20.0,13.33,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/cecotec-bamba-ionicare-5500-powerstyle-czarny.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-29 19:54:42.686119
82379729233.0,1236906.0,459.0,399.0,60.0,13.07,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-bialy-chilli.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:10.079767
89198785145.0,1246915.0,2299.0,1999.0,300.0,13.05,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-maris-fhma-755-4g-dc-xs-c.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:54:31.859700
93850470113.0,1253136.0,2299.0,1999.0,300.0,13.05,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/lord-10.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:15.370471
93850469249.0,1253137.0,4599.0,3999.0,600.0,13.05,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/lord-11.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:12.749667
93083026121.0,1251909.0,2299.0,1999.0,300.0,13.05,NOCNA290122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/coway-airmega-300-s.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-29 19:54:19.098878
82379680081.0,1236950.0,1379.0,1199.0,180.0,13.05,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-qb-60.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:27.442598
90793137137.0,1248479.0,2299.0,1999.0,300.0,13.05,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-x415-14-i3-8gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:36.227708
78282688985.0,1230951.0,2299.0,1999.0,300.0,13.05,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze-automatyczne/viomi-s9-bialy.bhtml,odkurzacze-automatyczne,www.euro.com.pl,2022-01-29 19:55:32.871407
59119841153.0,1211477.0,2299.0,1999.0,300.0,13.05,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/aeg-electrolux-l6se27cp.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:48.609540
51429588945.0,1202392.0,1549.0,1349.0,200.0,12.91,NOCNA290122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-e-piekarnik-hsb-640-wh-teka.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-29 19:56:40.279126
