product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
50516765905.0,1201126.0,499.0,399.0,100.0,20.04,NOCNA270122,obejrzyj w sklepie,https://www.euro.com.pl/odkurzacze/beko-odkurzacz-workowy-vcc61605af.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:56:32.901885
84511319337.0,1240312.0,499.0,399.0,100.0,20.04,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/elica-elite-14-lux-bl-a-60.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:51.047059
79114083249.0,1231830.0,499.0,399.0,100.0,20.04,NOCNA270122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/truecam-rejestrator-jazdy-m9-2-5k-true-cam.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-27 19:56:49.395828
92163171809.0,1250132.0,749.0,599.0,150.0,20.03,NOCNA270122,do koszyka,https://www.euro.com.pl/stoliki/techlink-stolik-pod-tv-do-55-narozny-szary-ca115gre.bhtml,stoliki,www.euro.com.pl,2022-01-27 19:56:37.528150
93083014481.0,1251904.0,999.0,799.0,200.0,20.02,NOCNA270122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/coway-cartridge.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:54:02.971309
51586212657.0,1203154.0,999.0,799.0,200.0,20.02,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/smeg-okap-meblowy-ksg52he.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:19.259673
84376908457.0,1240063.0,999.0,799.0,200.0,20.02,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/bosch-dfl063w56.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:48.759928
65735615057.0,1217631.0,999.0,799.0,200.0,20.02,NOCNA270122,do koszyka,https://www.euro.com.pl/depilatory-ipl/beautifly-b-glammi-pro-series.bhtml,depilatory-ipl,www.euro.com.pl,2022-01-27 19:56:01.477088
57977156961.0,1209288.0,999.0,799.0,200.0,20.02,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/candy-cdk6gf4wekb.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:16.658524
53821868049.0,1205664.0,999.0,799.0,200.0,20.02,NOCNA270122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/braun-szczoteczka-vitality-d12.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-27 19:56:15.606896
37798349457.0,1175044.0,2499.0,1999.0,500.0,20.01,NOCNA270122,do koszyka,https://www.euro.com.pl/nawilzacze/stadler-form-robert-bialo-srebrny.bhtml,nawilzacze,www.euro.com.pl,2022-01-27 19:56:00.655041
76215521849.0,1229564.0,1999.0,1599.0,400.0,20.01,NOCNA270122,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/sharp-qw-ni27i47dx-de.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:04.590834
57977165393.0,1209256.0,1499.0,1199.0,300.0,20.01,NOCNA270122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/candy-e-piekarnik-fcr-824-ba-e-candy.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-27 19:56:11.040635
71215676985.0,1223399.0,4999.0,3999.0,1000.0,20.0,NOCNA270122,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/siemens-iq500-sn65zx67ce.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:49.900425
72608406665.0,1225675.0,49.99,39.99,10.0,20.0,NOCNA270122,do koszyka,https://www.euro.com.pl/szklanki/la-bonita-szklanki-termiczne-2-szt-.bhtml,szklanki,www.euro.com.pl,2022-01-27 19:56:44.226533
32453220881.0,1156214.0,49.99,39.99,10.0,20.0,NOCNA270122,do koszyka,https://www.euro.com.pl/uchwyty-do-telewizorow/arkas-lct-2120-ivory.bhtml,uchwyty-do-telewizorow,www.euro.com.pl,2022-01-27 19:56:50.573896
41711951161.0,1183361.0,2497.0,1999.0,498.0,19.94,,obejrzyj w sklepie,https://www.euro.com.pl/oczyszczacze-powietrza/philips-ac4558-50.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:56:33.168900
92210152193.0,1250673.0,599.0,479.99,119.00999999999999,19.87,KODYKUCHNIA77,do koszyka,https://www.euro.com.pl/saturatory/sodastream-duo-bialy.bhtml,saturatory,www.euro.com.pl,2022-01-27 19:56:54.918144
81271524833.0,1235216.0,5599.0,4495.0,1104.0,19.72,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-75up8100-tv-uhd-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:55:43.744073
93854218281.0,1253069.0,249.0,199.99,49.00999999999999,19.68,NOCNA270122,do koszyka,https://www.euro.com.pl/lokowko-suszarki/revlon-one-step-style-booster-rvdr5292uke.bhtml,lokowko-suszarki,www.euro.com.pl,2022-01-27 19:53:47.951450
58350281137.0,1209474.0,249.0,199.99,49.00999999999999,19.68,NOCNA270122,do koszyka,https://www.euro.com.pl/prostownice-i-karbownice/beurer-beur-hs-80-prostownica-do-wlosow.bhtml,prostownice-i-karbownice,www.euro.com.pl,2022-01-27 19:55:56.127782
22558997601.0,1132304.0,559.0,449.0,110.0,19.68,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-4-kastos-eco-50-szary.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:09.151526
21095600705.0,1128744.0,159.99,129.0,30.99000000000001,19.37,NOCNA270122,do koszyka,https://www.euro.com.pl/sortowniki-odpadow/franke-easysort-600-3-0.bhtml,sortowniki-odpadow,www.euro.com.pl,2022-01-27 19:57:10.424031
42781962137.0,1183881.0,569.0,459.0,110.0,19.33,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-zorba-zqz-211a.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:56:14.865853
30293691337.0,1153108.0,1979.0,1599.0,380.0,19.2,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/faber-inca-lux-glass-ev8-x-wh-52.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:18.862082
78338755049.0,1230961.0,119.99,97.0,22.989999999999995,19.16,NOCNA270122,do koszyka,https://www.euro.com.pl/karty-pamieci/sandisk-karta-ultra-sdxc-128gb-120mb-s-uhs-i.bhtml,karty-pamieci,www.euro.com.pl,2022-01-27 19:56:43.252477
43797030545.0,1187612.0,679.0,549.0,130.0,19.15,NOCNA270122,do koszyka,https://www.euro.com.pl/czajniki/smeg-klf03pgeu.bhtml,czajniki,www.euro.com.pl,2022-01-27 19:55:55.887768
86234329353.0,1242651.0,3699.0,2999.0,700.0,18.92,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/bosch-kiv86vfe1.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-27 19:54:58.247471
18495667001.0,1115050.0,479.0,389.0,90.0,18.79,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-sirius-chrom-grafit.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:57:06.589812
82379769689.0,1236834.0,1599.0,1299.0,300.0,18.76,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-cylindra-p-inox.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:14.785417
84568669057.0,1240329.0,1599.0,1299.0,300.0,18.76,NOCNA270122,do koszyka,https://www.euro.com.pl/odkurzacze/miele-blizzard-cx1-red-edition-parquet-powerline-.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:54:58.529487
58508600881.0,1210084.0,1599.0,1299.0,300.0,18.76,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/bosch-pralka-waj2006epl-bosch.bhtml,pralki,www.euro.com.pl,2022-01-27 19:56:18.110039
42500590505.0,1184001.0,369.0,300.0,69.0,18.7,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/franke-telescopic-ftc-532l-gr-xs.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:01.702100
42500589569.0,1184003.0,369.0,300.0,69.0,18.7,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/franke-telescopic-ftc-632l-gr-xs.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:02.927170
94579751129.0,1254274.0,699.0,569.0,130.0,18.6,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-specjal-60-black.bhtml,okapy,www.euro.com.pl,2022-01-27 19:53:52.768726
82898475337.0,1238063.0,699.0,569.0,130.0,18.6,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-9-balance-proline-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:48.509914
17890377153.0,1109984.0,489.0,399.0,90.0,18.4,NOCNA270122,do koszyka,https://www.euro.com.pl/nawilzacze/stadler-form-oskar-little-czarny.bhtml,nawilzacze,www.euro.com.pl,2022-01-27 19:55:22.647867
91795340417.0,1249748.0,1099.0,899.0,200.0,18.2,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlbi-45-akpo.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:01.897248
74322626017.0,1227751.0,1099.0,899.0,200.0,18.2,,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/xiaomi-mi-air-purifier-pro-h.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:55:10.921196
73745956729.0,1226962.0,1649.0,1349.0,300.0,18.19,NOCNA270122,do koszyka,https://www.euro.com.pl/zmywarki/candy-brava-cdpn-2d522pw-e.bhtml,zmywarki,www.euro.com.pl,2022-01-27 19:55:49.651411
82113354401.0,1236602.0,1889.0,1549.0,340.0,18.0,NOCNA270122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlb-8416-air-fry.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-27 19:54:44.991713
34157312305.0,1165752.0,219.0,179.99,39.00999999999999,17.81,NOCNA270122,do koszyka,https://www.euro.com.pl/latarki/fenix-hl32r.bhtml,latarki,www.euro.com.pl,2022-01-27 19:56:51.040922
32710208089.0,1157910.0,169.0,139.0,30.0,17.75,NOCNA270122,do koszyka,https://www.euro.com.pl/czajniki/bosch-comfortline-twk6a017.bhtml,czajniki,www.euro.com.pl,2022-01-27 19:56:14.584837
34701999009.0,1166541.0,169.0,139.0,30.0,17.75,NOCNA270122,obejrzyj w sklepie,https://www.euro.com.pl/czajniki/tefal-loft-ko250130-bialy.bhtml,czajniki,www.euro.com.pl,2022-01-27 19:56:32.660871
79020535913.0,1231607.0,1699.0,1399.0,300.0,17.66,NOCNA270122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/hoover-h-purifier-500-hhp55ca011.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:55:11.628236
82379685321.0,1236833.0,1699.0,1399.0,300.0,17.66,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-cylindra-p-black.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:17.384566
45599915593.0,1192279.0,4249.0,3499.0,750.0,17.65,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/miele-plyta-indukcyjna-km-7201-fr-miele.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:51.599523
70484919433.0,1222128.0,169.99,139.99,30.0,17.65,NOCNA270122,do koszyka,https://www.euro.com.pl/podstawki-chlodzace/trust-podkladka-chlodzaca-gxt1125-quino.bhtml,podstawki-chlodzace,www.euro.com.pl,2022-01-27 19:56:48.534779
84053405001.0,1239474.0,399.0,329.0,70.0,17.54,NOCNA270122,do koszyka,https://www.euro.com.pl/urzadzenia-do-tresowania-zwierzat/wahl-lithium-ion-pet-clipper.bhtml,urzadzenia-do-tresowania-zwierzat,www.euro.com.pl,2022-01-27 19:56:47.481719
88772497913.0,1246556.0,3999.0,3299.0,700.0,17.5,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-envy-i5-1135-8gb-512ssd-13-3-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:47.336847
13800088269.0,1089511.0,119.99,99.0,20.989999999999995,17.49,NOCNA270122,do koszyka,https://www.euro.com.pl/anteny/pioneer-ca-an-dab-001.bhtml,anteny,www.euro.com.pl,2022-01-27 19:57:13.043181
7519440007.0,1033090.0,859.0,709.0,150.0,17.46,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/schock-ronda-d-100-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:29.427254
43661730609.0,1187273.0,539.0,445.0,94.0,17.44,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/alveus-roll-40-1214091-czarny.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:56:13.052750
91403743057.0,1249142.0,2299.0,1899.0,400.0,17.4,NOCNA270122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-std-hlb-840-p-wh.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-27 19:54:12.577859
91403873249.0,1249195.0,2299.0,1899.0,400.0,17.4,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-izc-64320-bk-msp.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:54:48.167894
81607142889.0,1235646.0,149.99,124.0,25.99000000000001,17.33,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/steiner-3623500_bs-kate-stalowy.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:56:58.795366
64240874849.0,1215921.0,2899.0,2399.0,500.0,17.25,NOCNA270122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/samsung-nv75n5622rt.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-27 19:56:11.280648
60829563873.0,1213190.0,349.0,289.0,60.0,17.19,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-komora-gosp-stal-zyk0100-deante.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:57.975887
81581550425.0,1235582.0,6699.0,5555.0,1144.0,17.08,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/sony-kd75x81jaep-tv-led-4k-google-tv-sony.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:55:35.755616
84511307289.0,1240299.0,469.0,389.0,80.0,17.06,NOCNA270122,do koszyka,https://www.euro.com.pl/zestawy-armatury-kuchennej/steiner-zcm7744cz3623500bl-pronto-smart-czarny-bateria.bhtml,zestawy-armatury-kuchennej,www.euro.com.pl,2022-01-27 19:55:25.354021
95281756049.0,1255067.0,1199.0,995.0,204.0,17.01,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-39lhn120tp-led-tv-hd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:18.195180
28248073881.0,1144812.0,2890.0,2399.0,491.0,16.99,,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/philips-ac5659-10.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:56:30.837767
41949237857.0,1183701.0,379.0,315.0,64.0,16.89,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-techno-zeu-0210.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:56:11.765676
40325703625.0,1180438.0,179.0,148.99,30.00999999999999,16.77,NOCNA270122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/navitel-rej-sam-cr900-navitel.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-27 19:57:05.524751
69995836073.0,1221642.0,299.0,249.0,50.0,16.72,NOCNA270122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft43bl-xc-czarna-wymienna-rama-do-the-frame-43-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-27 19:56:38.278192
69995835873.0,1221602.0,299.0,249.0,50.0,16.72,NOCNA270122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft75bw-xc-brazowa-wymienna-rama-do-the-frame-75-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-27 19:56:38.521206
69995837409.0,1221637.0,299.0,249.0,50.0,16.72,NOCNA270122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft50bl-xc-czarna-wymienna-rama-do-the-frame-50-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-27 19:56:40.348311
69995837025.0,1221633.0,299.0,249.0,50.0,16.72,NOCNA270122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft43wt-xc-biala-wymienna-rama-do-the-frame-43-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-27 19:56:39.844282
69995834769.0,1221597.0,299.0,249.0,50.0,16.72,NOCNA270122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft65bw-xc-brazowa-wymienna-rama-do-the-frame-65-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-27 19:56:39.542265
69995839121.0,1221643.0,299.0,249.0,50.0,16.72,NOCNA270122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft43bw-xc-brazowa-wymienna-rama-do-the-frame-43-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-27 19:56:39.050237
69995837497.0,1221596.0,299.0,249.0,50.0,16.72,NOCNA270122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft65bl-xc-czarna-wymienna-rama-do-the-frame-65-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-27 19:56:40.101297
69995837305.0,1221639.0,299.0,249.0,50.0,16.72,NOCNA270122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft50bw-xc-brazowa-wymienna-rama-do-the-frame-50-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-27 19:56:38.748219
81607372817.0,1235663.0,419.0,349.0,70.0,16.71,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/-zlew-hcqg6044czk-steiner.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:20.399738
84511297377.0,1240297.0,479.0,399.0,80.0,16.7,NOCNA270122,do koszyka,https://www.euro.com.pl/zestawy-armatury-kuchennej/steiner-zpm7744sz3623500bl-pronto-max-szary-bateria.bhtml,zestawy-armatury-kuchennej,www.euro.com.pl,2022-01-27 19:55:03.243757
18495739073.0,1115071.0,479.0,399.0,80.0,16.7,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-sirius-side-chrom-szary.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:57:05.766765
82434948169.0,1236955.0,539.0,449.0,90.0,16.7,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-smart-glass-60-srebrny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:04.109806
57058108633.0,1208025.0,479.0,399.0,80.0,16.7,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/amica-plyta-gazowa-pga6110bpr-amica.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:56:19.634126
82379760921.0,1236868.0,599.0,499.0,100.0,16.69,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:15.051432
76804624241.0,1230112.0,599.0,499.0,100.0,16.69,NOCNA270122,do koszyka,https://www.euro.com.pl/urzadzenia-do-dezynfekcji/exolight-direct-1-x-30w.bhtml,urzadzenia-do-dezynfekcji,www.euro.com.pl,2022-01-27 19:53:49.975566
82379681841.0,1236907.0,659.0,549.0,110.0,16.69,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-bialy-manhattan.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:03.575776
82435060417.0,1236957.0,599.0,499.0,100.0,16.69,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-smart-glass-60-bialy.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:20.093721
67765068929.0,1220006.0,599.0,499.0,100.0,16.69,NOCNA270122,do koszyka,https://www.euro.com.pl/kontrolery-dj/casio-keyboard-ct-s100-bk-casiotone-do-nauki.bhtml,kontrolery-dj,www.euro.com.pl,2022-01-27 19:56:41.101354
92787594905.0,1251619.0,599.0,499.0,100.0,16.69,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/finlux-fe-60tsrai.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:08.086602
95974226425.0,1255858.0,1199.0,999.0,200.0,16.68,NOCNA270122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-160-bk-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-27 19:56:42.457431
79020534113.0,1231605.0,1199.0,999.0,200.0,16.68,NOCNA270122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/hoover-h-purifier-300.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:55:34.247530
89198766273.0,1246866.0,1439.0,1199.0,240.0,16.68,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-smart-fsm-302-i-bk.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:54:10.950766
95974227329.0,1255859.0,1199.0,999.0,200.0,16.68,NOCNA270122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-160-wh-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-27 19:56:41.672387
36561348945.0,1170926.0,1199.0,999.0,200.0,16.68,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew6s504wp.bhtml,pralki,www.euro.com.pl,2022-01-27 19:56:27.280563
63915644873.0,1215711.0,119.99,99.99,20.0,16.67,NOCNA270122,do koszyka,https://www.euro.com.pl/kamery-cofania/lamax-rejestr-sam-lamax-s9-dual-outside-rear.bhtml,kamery-cofania,www.euro.com.pl,2022-01-27 19:57:00.333454
19909041025.0,1123683.0,59.99,49.99,10.0,16.67,NOCNA270122,do koszyka,https://www.euro.com.pl/akcesoria-do-dyskow-twardych/i-tec-mysafe-2-5-usb-3-0-easy-czarny.bhtml,akcesoria-do-dyskow-twardych,www.euro.com.pl,2022-01-27 19:56:59.042380
90417437785.0,1248178.0,549.0,459.0,90.0,16.39,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/quadron-3523500_blmpvdg1-ingrid-czarny-mat-zloty.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:56:56.787251
10553960160.0,1064850.0,2389.0,1999.0,390.0,16.32,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-sr964ngh.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:21.112779
63111898713.0,1214964.0,579.0,485.0,94.0,16.23,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-s2dslim61178xl-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:02.394708
41948876241.0,1183514.0,499.0,419.0,80.0,16.03,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-aster-bca-b730.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:57:12.092126
75601559705.0,1229013.0,49.99,41.99,8.0,16.0,NOCNA270122,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-karta-do-wideorejst-endurance-pro-32gb.bhtml,karty-pamieci,www.euro.com.pl,2022-01-27 19:56:43.473490
7759465432.0,1027112.0,819.0,689.0,130.0,15.87,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-sirius-sid-110-50-bialy-polarny.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:51.849537
59798362529.0,1212433.0,188.99,158.99,30.0,15.87,NOCNA270122,do koszyka,https://www.euro.com.pl/kamery-cofania/tracer-rview-s1.bhtml,kamery-cofania,www.euro.com.pl,2022-01-27 19:57:05.265736
80635980313.0,1234442.0,1899.0,1599.0,300.0,15.8,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/amica-wa2s814bkisvod.bhtml,pralki,www.euro.com.pl,2022-01-27 19:55:59.829993
72049325401.0,1225060.0,1899.0,1599.0,300.0,15.8,NOCNA270122,do koszyka,https://www.euro.com.pl/pralko-suszarki/candy-csow-4965te-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-27 19:55:33.176469
53115951273.0,1205144.0,1899.0,1599.0,300.0,15.8,NOCNA270122,do koszyka,https://www.euro.com.pl/nawilzacze/venta-airwasher-lw45-comfort-p-bialy.bhtml,nawilzacze,www.euro.com.pl,2022-01-27 19:56:25.504462
71215465857.0,1223360.0,1899.0,1599.0,300.0,15.8,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/samsung-ww90ta046te.bhtml,pralki,www.euro.com.pl,2022-01-27 19:56:08.563493
98953721265.0,1258266.0,3199.0,2699.0,500.0,15.63,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-x515-i3-8gb-512ssd-w11_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:28.601775
63111977489.0,1214971.0,579.0,489.0,90.0,15.54,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-s2d61178-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:32.894453
82383292457.0,1236850.0,199.99,169.0,30.99000000000001,15.5,NOCNA270122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/panasonic-ew-dm81-k503.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-27 19:54:34.437109
81271628401.0,1235227.0,12999.0,10990.0,2009.0,15.46,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-86nano913p-tv-nanocell-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:55:43.495059
54400894969.0,1206442.0,649.0,549.0,100.0,15.41,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/teka-bateria-ark-938-tg-carbon-teka.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:57:06.067782
91795317697.0,1249802.0,1299.0,1099.0,200.0,15.4,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlin-45-akpo.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:01.646234
82265655561.0,1236739.0,1299.0,1099.0,200.0,15.4,NOCNA270122,do koszyka,https://www.euro.com.pl/soundbar-speakerbar/samsung-hw-s61a-soundbar.bhtml,soundbar-speakerbar,www.euro.com.pl,2022-01-27 19:55:24.049947
68199441105.0,1220345.0,1299.0,1099.0,200.0,15.4,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-ibc-64010-bk-ms.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:10.373165
93083011193.0,1251901.0,1299.0,1099.0,200.0,15.4,NOCNA270122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/coway-classic.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:54:03.223324
